"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"2095";"Jordan";"JOR";2004;"MENA";58,79;14,3;7,3;NA;NA;NA;22;2,2;NA;NA;NA;NA;NA;NA;NA;95;98;1,004;NA;20,6;32,89;29,1;10,1;5,7;72,772;23,9;1;NA;35,454;22,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;820,89;NA
"2096";"Jordan";"JOR";2005;"MENA";57,74;13,8;8;NA;NA;NA;21,8;2;0,5001;NA;NA;68;NA;NA;31,7;95;92;28,718;NA;22,73;30,69;29;9,8;5,5;72,932;23,2;0,9;NA;34,128;22,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;917,23;227,15
"2097";"Jordan";"JOR";2006;"MENA";55,7;13,4;7,8;NA;NA;NA;21,3;1,9;NA;NA;0,03;NA;NA;NA;NA;98;88;21,018;NA;22,59;32,61;29;9,6;5,7;73,145;22,6;0,8;NA;33,616;22,3;NA;NA;NA;NA;80,719;24,896;NA;NA;NA;NA;NA;NA;NA;NA;734,67;208,55
"2098";"Jordan";"JOR";2007;"MENA";52,81;13;6,7;NA;NA;NA;20;1,7;NA;59,1;NA;NA;NA;NA;NA;98;97;22,686;NA;23,6;29,16;29;9,4;6,1;73,373;21,9;0,8;NA;34,858;22,2;NA;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;753,97;210,94
"2099";"Jordan";"JOR";2008;"MENA";51,01;12,6;6,8;NA;NA;NA;18,6;1,7;NA;NA;0;NA;0,25;NA;NA;97;90;23,306;NA;21,98;29,23;29;9,1;6,5;73,591;21,3;0,7;NA;34,715;21,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;856,11;392,81
"2100";"Jordan";"JOR";2009;"MENA";50,27;12,2;6,7;NA;NA;NA;17,7;1,6;NA;57,8;NA;NA;NA;NA;NA;98;90;28,555;NA;21,64;35,57;29,1;8,7;6,4;73,801;20,7;0,6;NA;35,304;22,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;863,54;480,63
"2101";"Jordan";"JOR";2010;"MENA";46,62;11,8;5,8;NA;NA;155;17,1;1,5;0,47996;NA;NA;72;0,43;NA;32,6;98;95;42,772;NA;23,39;37,02;29,3;8,3;6,2;74;20,1;0,6;NA;36,014;22,4;NA;NA;NA;NA;65,678;28,235;NA;NA;NA;39,3;NA;NA;NA;42,2;1099,92;321,53
"2102";"Jordan";"JOR";2011;"MENA";47,07;11,5;5,4;NA;NA;136;16,3;1,5;NA;NA;0,06;NA;NA;NA;NA;98;95;23,834;NA;NA;NA;29,9;8;6,1;74,189;19,6;0,5;NA;32,468;25,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1101,79;255,57
"2103";"Jordan";"JOR";2012;"MENA";47,86;11,2;5,1;NA;NA;103;15,9;1,5;NA;58;NA;NA;NA;NA;NA;98;96;34,218;NA;NA;NA;30,5;7,7;6,3;74,366;19;0,5;NA;32,793;23,7;NA;99,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1283,6;699,86
"2104";"Jordan";"JOR";2013;"MENA";45,23;10,9;5,1;NA;NA;146;15,3;1,5;NA;NA;0,09;NA;NA;NA;NA;98;98;22,888;NA;24,3;38,02;31,2;7,5;6;74,562;18,5;0,4;NA;33,087;23,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1504,54;290,4
"2105";"Jordan";"JOR";2014;"MENA";45,25;10,6;5,4;NA;NA;182;15,1;1,5;NA;NA;NA;NA;NA;NA;NA;98;98;27,901;NA;22,7;35,39;32,2;7,4;6;74,789;18;0,4;NA;31,85;23,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2894,14;811,57
"2106";"Jordan";"JOR";2015;"MENA";46,13;10,3;5,7;NA;1,01;70;14,9;1,5;0,36628;NA;0,22;70;NA;NA;33,7;99;96;42,71;NA;27,41;NA;33,2;7,4;6,3;75,011;17,5;0,4;NA;30,402;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2439,44;586,86
"2107";"Jordan";"JOR";2016;"MENA";42,89;10;5,4;NA;NA;126;14,8;1,5;NA;NA;0,38;NA;NA;NA;NA;98;99;30,153;NA;NA;NA;34,4;7,4;7,1;75,215;17;0,4;NA;28,903;24,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3113,91;1224,36
"2108";"Jordan";"JOR";2017;"MENA";42,31;9,7;6,7;NA;NA;160;15;1,5;NA;56,7;NA;70;NA;NA;NA;99;99;43,995;NA;22,26;32,19;35,6;7,4;8,8;75,502;16,5;0,4;NA;27,941;21,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3323,03;1547,53
"2109";"Jordan";"JOR";2018;"MENA";41,69;9,4;5;NA;NA;151;15,2;1,6;NA;NA;NA;NA;1,25;NA;34,6;96;96;29,922;NA;NA;26,88;36,6;7,3;11,2;75,774;16;0,4;NA;27,314;17,6;NA;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2731,66;1702,39
"2110";"Jordan";"JOR";2019;"MENA";41,29;9,1;5,5;NA;NA;71;15,3;1,6;0,30566;NA;NA;67;NA;38,7;34,6;89;93;38,095;NA;25,13;31,6;37,7;7,2;14,6;76,044;15,5;0,5;1,9;26,578;17;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2918,93;1835,28
"2111";"Jordan";"JOR";2020;"MENA";41,31;8,8;4,6;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;34,8;77;90;122;NA;NA;NA;NA;7,1;16,9;75,184;15;NA;NA;25,812;NA;NA;NA;4,8;NA;NA;NA;8,8;5,3;16,6;57,5;35,2;14,4;NA;57,3;3285,09;1866,04
"2112";"Jordan";"JOR";2021;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,256;14,6;NA;NA;25,369;NA;NA;NA;9,6;NA;NA;NA;13,6;NA;9,7;NA;26,6;48,5;NA;46,1;3447,15;1303,78
"2113";"Kazakhstan";"KAZ";1990;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,3365853658537;51,7;NA;NA;51,613;NA;0,1;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2114";"Kazakhstan";"KAZ";1991;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,6;51,5;NA;NA;53,875;NA;0,1;98,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;175,89;NA
"2115";"Kazakhstan";"KAZ";1992;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,4;51,8;NA;NA;53,888;NA;0,1;98,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16,63;NA
"2116";"Kazakhstan";"KAZ";1993;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65,4;52,3;NA;NA;54,747;NA;0,1;98,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24,39;NA
"2117";"Kazakhstan";"KAZ";1994;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64,9;52,9;NA;NA;54,299;NA;0,1;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78,61;NA
"2118";"Kazakhstan";"KAZ";1995;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,5;52,7;NA;NA;52,054;NA;0,1;99,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,11;NA
"2119";"Kazakhstan";"KAZ";1996;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,6;51,7;NA;NA;45,251;NA;0,1;98,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;173;NA
"2120";"Kazakhstan";"KAZ";1997;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;50;NA;NA;40,886;NA;0,1;97,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;168,37;NA
"2121";"Kazakhstan";"KAZ";1998;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64,5;47,8;NA;NA;37,909;NA;0,1;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;278,62;NA
"2122";"Kazakhstan";"KAZ";1999;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65,63;45,3;NA;NA;34,058;NA;0,1;98,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;220,53;NA
"2123";"Kazakhstan";"KAZ";2000;"SCA";56,34;23,7;171;0;NA;NA;41,5;38,7;6,64084;NA;0,04;56;NA;NA;34,2;97;98;3,104;NA;32,13;60,47;34,9;16;NA;65,45;42,6;5,4;NA;32,28;14,2;0,1;98,3;NA;NA;NA;NA;NA;0,5;NA;NA;NA;NA;NA;100;236,64;NA
"2124";"Kazakhstan";"KAZ";2001;"SCA";51,67;23;185;0;NA;NA;40,2;39;NA;NA;NA;NA;0,09;NA;NA;95;95;3,627;NA;33,56;62,98;34,1;16,1;6,5;65,76;40;5,3;NA;28,982;16,2;0,1;98,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;214;NA
"2125";"Kazakhstan";"KAZ";2002;"SCA";49,17;22,4;193;0;NA;NA;39,1;38,2;NA;NA;NA;NA;0,11;NA;NA;95;98;10,199;NA;34,98;64,89;33,3;16,1;6,6;65,95;37,5;5,1;NA;26,587;16,6;0,1;98,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;279,36;NA
"2126";"Kazakhstan";"KAZ";2003;"SCA";41,72;21,5;196;0;NA;NA;39,8;39,2;NA;NA;NA;NA;0,15;NA;NA;99;99;11,477;NA;35,43;65,38;32,4;16,1;7,1;65,74;35,2;5,1;NA;26,024;18,8;0,1;99,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350,77;NA
"2127";"Kazakhstan";"KAZ";2004;"SCA";35,99;20,5;195;0;NA;NA;37,9;39,7;NA;NA;NA;NA;0,13;NA;NA;82;99;6,754;NA;35,28;66,61;31,6;16;7,5;66,06;33,2;4,9;NA;25,805;25,4;0,1;99,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;299,65;NA
"2128";"Kazakhstan";"KAZ";2005;"SCA";35,53;19,5;187;0;NA;NA;37,6;39,2;7,4132;NA;NA;64;0,06;NA;30,9;98;96;6,916;NA;35,46;67,7;30,8;16;7,3;65,86;31,1;4,8;NA;26,482;31,1;0,1;99,4;NA;NA;NA;NA;NA;0,7;NA;NA;NA;NA;NA;NA;244,27;30,18
"2129";"Kazakhstan";"KAZ";2006;"SCA";30,57;18,3;175;0;NA;NA;36,3;38;NA;NA;NA;NA;NA;NA;NA;99;99;7,228;NA;36,35;71,48;30;15,7;6,3;66,15;29;4,6;NA;28,091;39,8;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;194,34;31,78
"2130";"Kazakhstan";"KAZ";2007;"SCA";28,02;16,9;164;0;NA;NA;35,6;38;NA;NA;0,03;NA;0,55;NA;NA;93;99;6,155;NA;35,85;72,44;29,3;15,2;5,1;66,34;26,9;4,4;NA;30,012;39,5;0,1;99,5;NA;NA;29,091;29,157;NA;0,9;NA;NA;NA;NA;NA;NA;277,45;48,38
"2131";"Kazakhstan";"KAZ";2008;"SCA";25,93;15,3;158;0;NA;NA;33,3;34,6;NA;NA;NA;NA;0,42;NA;NA;99;99;5,971;NA;36,39;69,54;28,5;14,5;4,3;67,11;24,7;3,9;NA;31,186;29,2;0,1;99,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350,25;52,04
"2132";"Kazakhstan";"KAZ";2009;"SCA";23,01;13,5;152;0;NA;NA;31,2;30,3;NA;NA;0,04;NA;0,12;NA;NA;98;99;21,059;NA;36,98;74,66;27,9;13,7;3,7;68,39;22,5;3,4;NA;30,82;25,6;0,1;99,4;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;275,08;48,08
"2133";"Kazakhstan";"KAZ";2010;"SCA";19,64;11,8;144;0;NA;8;31,4;29,9;4,20016;79,6;0,04;70;0,19;NA;28,1;99;99;30,495;NA;38,39;75,47;27,5;12,7;3,2;68,45;20,4;3,3;NA;29,575;25,9;0,1;99,4;NA;NA;33,586;28,95;NA;0,5;NA;NA;NA;NA;NA;NA;211,26;54,38
"2134";"Kazakhstan";"KAZ";2011;"SCA";16,89;10,1;135;0;NA;36;30,4;28,7;NA;NA;NA;NA;0,03;NA;NA;99;99;19,496;NA;38,61;77,45;27,3;11,8;2,6;68,69;18,3;3,1;NA;30,574;24;0,1;99,9;NA;NA;NA;NA;NA;0,4;NA;NA;NA;NA;NA;NA;189,16;61,25
"2135";"Kazakhstan";"KAZ";2012;"SCA";14,41;8,7;122;0;NA;17;29,2;27,6;NA;NA;0,03;NA;0,08;NA;NA;99;97;14,319;NA;38,31;78,99;27,3;11;2,5;69,52;16,3;3;NA;32,812;23,6;0,1;99,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121,92;40,73
"2136";"Kazakhstan";"KAZ";2013;"SCA";13,01;7,3;106;0;NA;14;27,3;26,3;NA;NA;0,04;NA;0,07;NA;NA;98;99;7,959;NA;38,78;78,78;27,4;10,2;2,5;70,62;14,6;2,8;NA;35,086;22,8;0,2;99,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;79,21;43,06
"2137";"Kazakhstan";"KAZ";2014;"SCA";12,99;6,3;91;0;NA;14;26,3;24,2;NA;NA;0,04;NA;0,08;NA;NA;95;99;9,728;NA;39,14;70,82;27,5;9,4;2,5;71,44;13;2,6;NA;35,737;19,3;0,2;99,99;NA;NA;66,095;1,087;NA;NA;NA;NA;NA;NA;12,505;NA;82,55;37,88
"2138";"Kazakhstan";"KAZ";2015;"SCA";12,55;5,5;81;0;0,21;25;25,6;23,2;4,17174;81,3;0,03;77;0,12;NA;25,4;98;98;4,825;NA;39,09;71,86;27,7;8,7;2,5;71,97;11,9;2,4;NA;31,948;18,4;0,2;99,4;NA;NA;30,621;28,677;NA;NA;NA;43,1;NA;NA;NA;NA;84,48;35,87
"2139";"Kazakhstan";"KAZ";2016;"SCA";13,4;5;73;0;NA;185;24,8;21,7;NA;NA;NA;NA;NA;NA;NA;82;99;7,361;NA;41,27;NA;27,9;7,9;2,5;72,41;11;2,3;NA;28,343;17,7;0,2;99,9;44,6;28,9;NA;NA;100;5,8;100;NA;100;100;NA;82,6;69,98;31,45
"2140";"Kazakhstan";"KAZ";2017;"SCA";13,41;4,8;69;0;NA;8;24,1;20,8;NA;NA;0,02;79;0,12;NA;NA;99;99;13,042;NA;39,39;NA;28,2;7,4;2,5;72,95;10,5;2,1;NA;24,787;13,9;0,2;99,9;NA;NA;24,718;31,521;NA;NA;NA;NA;NA;100;NA;NA;63,99;32,09
"2141";"Kazakhstan";"KAZ";2018;"SCA";13,8;4,7;67;0;NA;39;23,1;19;NA;73,2;0,02;NA;0,13;NA;23,5;98;98;6,376;NA;39,31;NA;28,4;6,8;2,5;73,15;10,3;2;NA;23,582;13,8;0,2;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80,43;30,78
"2142";"Kazakhstan";"KAZ";2019;"SCA";14,02;4,7;68;0;NA;58;22,4;17,6;4,52228;NA;0,02;82;0,1;83,4;23,5;97;98;7,708;NA;39,48;NA;28,7;6,3;2,5;73,18;10,2;1,9;3,2;22,056;12,7;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59,17;37,78
"2143";"Kazakhstan";"KAZ";2020;"SCA";13,38;4,8;66;0;NA;664;NA;NA;NA;NA;0,02;NA;0,27;NA;23,2;88;91;8,563;NA;40,28;NA;NA;5,8;2,5;71,37;10,2;NA;NA;22,878;NA;0,3;NA;44,2;NA;NA;NA;57,4;8,9;74,2;75,4;100;100;NA;99,6;81,73;44,55
"2144";"Kazakhstan";"KAZ";2021;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,23;10,3;NA;NA;21,877;NA;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,55;44,07
"2145";"Kenya";"KEN";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,614;102;NA;NA;127,235;NA;4,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1877,41;NA
"2146";"Kenya";"KEN";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,005;104,9;NA;NA;123,761;NA;6,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1344,1;NA
"2147";"Kenya";"KEN";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,259;107,6;NA;NA;120,743;NA;7,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1258,74;NA
"2148";"Kenya";"KEN";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56,617;109,7;NA;NA;117,43;NA;8,6;45,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1324,76;NA
"2149";"Kenya";"KEN";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56,273;110,8;NA;NA;115,827;NA;9,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;934,8;NA
"2150";"Kenya";"KEN";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,617;110,9;NA;NA;114,684;NA;9,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;877,54;NA
"2151";"Kenya";"KEN";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,161;110;NA;NA;116,479;NA;10,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;772,66;NA
"2152";"Kenya";"KEN";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,816;108,4;NA;NA;114,78;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;636,42;NA
"2153";"Kenya";"KEN";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,526;105,9;NA;NA;116,52;NA;9,8;44,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;601,53;NA
"2154";"Kenya";"KEN";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,495;102,7;NA;NA;115,988;NA;9,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;437,19;NA
"2155";"Kenya";"KEN";2000;"SSA";563,76;27,3;451;221,63;NA;NA;22,1;7,6;2,15626;NA;NA;28;NA;NA;19,3;82;NA;66,189;NA;NA;NA;39,8;38,5;NA;54,411;98,8;3,9;NA;114,962;26,4;9;42,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;763,04;NA
"2156";"Kenya";"KEN";2001;"SSA";567,14;27,1;499;245,56;NA;NA;21,8;6,9;NA;NA;NA;NA;NA;NA;NA;80;NA;92,56;NA;NA;NA;38,7;38,5;32,2;54,508;94,5;3,1;NA;117,281;26,5;8,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;757,83;NA
"2157";"Kenya";"KEN";2002;"SSA";536,34;26,8;534;227,09;NA;NA;21,8;6,4;NA;NA;2,66;NA;NA;NA;NA;84;NA;45,116;NA;1,38;NA;37,6;38,4;33,6;54,99;89,9;3;NA;114,05;26,5;8,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;595,58;NA
"2158";"Kenya";"KEN";2003;"SSA";525,46;26,5;610;212,56;NA;NA;21,5;6,1;NA;47,5;NA;NA;NA;NA;NA;73;NA;38,013;NA;NA;NA;36,6;38,1;34,9;55,601;85,3;2,9;NA;112,337;26,2;7,6;41,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;716,93;NA
"2159";"Kenya";"KEN";2004;"SSA";504,09;26,1;634;181,21;NA;NA;21,4;5,7;NA;NA;3,53;NA;NA;NA;NA;73;NA;38,974;NA;NA;4,64;35,5;37,7;32,1;56,361;80,8;2,7;NA;112,52;25,9;7,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;810,48;NA
"2160";"Kenya";"KEN";2005;"SSA";503,44;25,7;630;140,03;NA;NA;22,2;6;2,15478;NA;NA;34;1,56;NA;16,8;76;NA;63,008;NA;NA;NA;34,3;37,3;28,5;57,344;76;2,7;NA;109,26;26,3;6,7;NA;NA;NA;20,024;1,907;NA;NA;NA;NA;NA;NA;NA;NA;914,63;396,45
"2161";"Kenya";"KEN";2006;"SSA";493,36;25,3;646;105,63;NA;NA;22,3;6;NA;NA;2,76;NA;NA;NA;NA;80;NA;116,413;NA;NA;NA;33,2;36,7;26,1;58,222;71,6;2,7;NA;107,551;25,8;6,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1115,01;633,66
"2162";"Kenya";"KEN";2007;"SSA";494,1;24,7;618;80,89;NA;NA;22,7;6,3;NA;NA;2,35;NA;NA;NA;NA;81;NA;73,595;NA;NA;NA;32,1;35,8;26,9;58,865;67,6;2,8;NA;108,003;25,8;6,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1352,41;915,36
"2163";"Kenya";"KEN";2008;"SSA";483,51;24,2;564;67,69;NA;NA;22,7;6,2;NA;55,9;1,33;NA;NA;NA;NA;88;NA;92,224;NA;1,69;3,59;31;34,6;26,6;59,614;62,7;2,8;NA;106,586;25,9;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1358,97;916,87
"2164";"Kenya";"KEN";2009;"SSA";464,13;23,7;566;64,26;NA;NA;22,4;6;NA;NA;1,63;NA;NA;NA;NA;88;NA;133,664;NA;1,71;3,95;30,1;33,3;24,7;60,365;58,7;2,8;NA;103,526;26,1;5,9;43,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1903,38;919,68
"2165";"Kenya";"KEN";2010;"SSA";475,5;23,2;531;64,94;NA;21811703;22,2;6;2,51236;NA;NA;44;NA;NA;14,7;90;NA;203,346;NA;1,72;7,15;29,3;31,7;22,2;60,649;56,1;2,8;NA;101,767;25,7;5,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1814,65;681,74
"2166";"Kenya";"KEN";2011;"SSA";472,8;22,7;506;66,72;NA;22415224;22,1;5,9;NA;NA;1,37;NA;NA;NA;NA;96;NA;213,146;NA;1,77;14,1;28,7;30,1;20,6;61,046;53,9;2,8;NA;97,342;25,7;5,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2599,51;1198,96
"2167";"Kenya";"KEN";2012;"SSA";476,98;22,3;471;69,81;NA;22763712;22;5,9;NA;NA;1,14;NA;NA;NA;NA;94;NA;202,783;NA;1,85;14,13;28,4;28,6;19,8;61,115;52,2;2,7;NA;93,702;26,6;5,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2827,64;933,63
"2168";"Kenya";"KEN";2013;"SSA";516,21;21,9;443;72,17;NA;23545928;21,9;5,9;NA;NA;1,97;NA;NA;NA;NA;87;NA;214,586;NA;1,94;9;28,2;27,2;19,5;61,389;50,1;2,6;NA;90,858;26,4;5,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3450,91;969,2
"2169";"Kenya";"KEN";2014;"SSA";506,85;21,5;423;72,27;NA;12283203;21,5;5,7;NA;70,7;2,03;NA;NA;NA;NA;92;NA;224,189;NA;2;9,45;28,1;26;19,6;61,816;48,1;2,5;NA;86,955;26,6;5,2;61,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2776,81;995,97
"2170";"Kenya";"KEN";2015;"SSA";482,97;21,1;380;70,85;0,86;13642040;21,1;5,5;2,781;75;NA;50;1,4;NA;12,8;89;28;216,979;NA;NA;8,84;28,1;24,9;21,5;61,892;45,9;2,4;NA;81,426;27,3;5;NA;NA;NA;26,441;1,188;NA;NA;NA;NA;NA;NA;NA;NA;2779,47;1102,34
