"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"2384";2384;"PRK";2014;"Democratic People's Republic of Korea";"EAP";84,64;12;513;1,07;0,9801;5643102;25,9;10;4,5860544;89,8;0,6407;53,97;2,7438;170,721;21,081;93;76;28,761;27,62348;34,96;41,4714;32,2;23,3;39,6;72,942;22,4;1,534;14,289;10,53169;23,504;1,908;94,0940983218791;33,65402;17,51922;53,346;139,31;18,19;5,1152971211;42,347802801;2,1934646812;50,1598954432;61,098;0,791027077528119;2,16114520067997;-1,13474333286285;0,264190201512538;61,795;5050933;2628035;25126131;0,49597980701513;208,671464164106;53733,95686;46,06479;8,1646;10,5743983400905;46,5022786712646;81,0082106425823;2,17523854361783;26,229336050968;7,9;7447,2196258933;21,509070993291;285140870591,624;0,34347024501883;0;92,8432;130,9;2,63786208582018;-1,57668984;0;3,21771489600488;0,086;0,513157894736842;0;16,3027656477438;6,2818529636397;0,436866769113586;0,5804199998;75,415997;37,8288040161133;41,9511881372974;285140,870591624;0,000488565528017617;0,643118610989152;0,0718534339997523;-0,776972478744074;0,0187425129670178;0,114340156127881;0,00111181698427274;-0,00233094184629684;0,128391124550036;0,767945228806197;0,434343434343434;0,102734714604936;0,172114060963618;4,60665432585541;53,4632334460824;95,5706756556801;80,9301779514107;15;0;0;0;0;0
"2385";2385;"PRK";2015;"Democratic People's Republic of Korea";"EAP";108,37;11,3;513;0,71;0,53;6082191;26,1;10,5;4,44885;76,245;0,6501;43;2,7077;163,716;19,6;96;85;26,781;30,34192;22,9722;36,9243;32,5;22,3;40,3;72,784;21,1;1,509;16,378;15,88214;24,279;2,256;89,1746892770007;35,85639;16,10656;47,226;146,48;7,21;5,2378028319;42,4842290975;2,1907860506;54,8271814612;61,277;0,816056522512254;1,43992484280476;-1,15174031257629;0,288046302180737;61,8064;5008090;2696087;25258015;0,523515080357903;209,766755252886;47459,54444;45,78812;8,0185;10,7490139436123;40,5925839352608;76,9909727017558;2,29704242243041;27,3200114747639;8,6;8096,34849305699;21,4890858257591;250527731196,178;0,342836851847455;0;87,4249;33;3,70895701926114;-1,60215594;0;3,32947105450536;0,085;0,538461538461538;0;16,3027656477438;6,65776207053507;0,500986449875488;0,6042599991;75,846839;39,95166015625;41,2283730626571;250527,731196178;0,000584685772311959;0,542085955481334;0,070271596826006;-0,745848326948176;0,0227685698042429;0,0917108985971029;0,00119831893977751;-0,05473673816261;0,124365910727142;0,77258806973721;0,434343434343434;0,116717241755677;0,168700426089806;4,65890053744658;50,3649114421372;95,2148804205921;81,6658108836529;16;0;0;0;0;0
"2386";2386;"PRK";2016;"Democratic People's Republic of Korea";"EAP";108,76;10,7;513;0,51;0,9743;5214937;25,8;10,4;4,624245;75,5790000000001;0,4514;57,16;3,1344;175,442;21,588;96;98;26,144;28,76996;36,89;44,922;32,8;21,4;41,2;72,805;20;1,6;13,28;2,068;24,1;1,963;93,7535;34,1094;20,68733;54,864;134,94;5,38;4,9024004249;42,9223744683;2,1875449532;52,1218146587;61,471;0,835749842101323;5,96061487355121;-0,684034168720245;0,25724510082975;61,0929;4973539;2732801;25389611;0,519654351165206;210,859654513745;50975,94013;45,10711;9,9131;13,012631063096;50,2069579029083;83,5424902870489;2,94658651666143;19,3653463427763;9,2;7913,55237753426;20,9972596376823;226707638075,199;0,348087553555075;0;92,2485;552;3,76343230713348;-1,551128596;0;3,20523049513262;0,085;0,456043956043956;0,35;16,3027656477438;6,47463905745055;0,336014733795652;0,601529999;76,749925;42,0703659057617;44,6148360052833;226707,638075199;0,000595215940431791;0,857582226465591;0,0770384898926781;-0,84731410000807;0,0205200603720086;0,111998193882272;0,00102746692147853;0,0372036205119894;0,131793538516919;0,785534863355721;0,435786435786436;0,140938654564037;0,175698131760079;6,686011899801;46,8617733531307;94,8621023027482;82,4086076816812;17;0;0;0;0;0
"2387";2387;"PRK";2017;"Democratic People's Republic of Korea";"EAP";107,65;10,2;513;0,46;0,9335;5554958;24,9;9,8;4,8033467;89,6;0,5105;73;3,4233;174,498;19,626;97;98;27,919;27,82647;36,71;44,34;33,2;20,5;42,9;72,978;19;1,5;11,178;2,181;23,8;2,164;99,5;34,90332;20,47125;56,822;138,49;4,41;5,1191981295;43,0182582178;2,2610755499;67,9009900609;61,678;0,833995258817182;4,94168587543884;-0,500023603439331;0,279916701675393;61,3058;4946886;2731151;25516321;0,497821203562078;211,911975749522;77903,97402;45,06892;8,8981;10,7926894685479;50,4675488424301;85,8081968219462;2,78019221477604;23,4703024694798;9,9;7933,40071984701;20,6791553205201;285418951672,789;0,340409292713536;0;86,2768;0;2,75512668008746;-1,543435222;0;3,59278060180664;0,085;0,54639175257732;2,48;16,3027656477438;5,93111862240932;0,291184891081718;0,5994800018;77,396433;44,1857490539551;45,2596722523841;285418,951672789;0,000485216553379988;0,888488061883447;0,0782755229342613;-0,864610699285222;0,0201488307978121;0,0971305360437906;0,00109445204442683;-0,0364789465717431;0,123215790856731;0,824771614174704;0,441558441558441;0,0874528074434617;0,172874467387742;10,2017820729719;75,1436539983251;94,5124537004121;83,1584109361602;18;0;0;0;0;0
"2388";2388;"PRK";2018;"Democratic People's Republic of Korea";"EAP";107,16;9,7;513;0,37;0,950400000000001;5459159;23,9;9,3;4,6603133;75,981;0,7375;62,2;3,43;177,142;17,8;97;99;13,314;28,92245;28,2555;44,209;33,5;19,8;42,6;73,031;18,2;1,4;10,603;2,165;24,1;2,226;96,0955491609396;33,18299;19,64171;51,176;124,08;4,54;5,0344850217;42,4843149844;2,1885547596;61,5895173803;61,899;0,833991119679068;5,95189534788352;-0,34075191617012;0,27675300065428;61,0824;4930739;2750236;25638149;0,476315091651054;212,923752180051;74192,7318;45,06438;9,5315;9,01971100061079;48,6473975133896;81,5134401361736;2,71795505177757;17,3627113204263;10,4;7625,129878373;19,8786306191491;227160833347,952;0,347595123630996;0;91,522;234;3,3268181127591;-1,49790723;0;3,65334626022397;0,085;0,55952380952381;0,67;16,3027656477438;6,41299627748254;0,369892487295094;0,6035700026;77,928201;46,2986450195313;46,4738531305637;227160,833347952;0,000546220922732492;0,752101943232337;0,0738292212984508;-0,880866746509026;0,0198803323552814;0,0787954971399905;0,00107557912061384;-0,142161165533038;0,114327981641469;0,80732633341044;0,438191438191438;0,0833608553406363;0,174733693870862;14,31803434964;107,456449498145;94,1662330163771;83,9155744317472;19;0;0;0;0;0
"2389";2389;"PRK";2019;"Democratic People's Republic of Korea";"EAP";106,15;9,3;513;0,19;0,9235;5418928;23,9;9,4;4,28537;73,321;0,7898;72;3,6674;212,8;17,8;97;98;15,575;29,20716;28,363;44,1908;33,9;19;43;73,198;17,3;1,4;4,1;2,327;24,2;2,03;96,1275491609396;37,71504;21,43118;52,98;137,95;8,51;5,3079362951;43,9244703568;2,317456948;80,9045528067;62,134;0,835379544940529;4,16584466826004;-0,286907196044922;0,317313702283427;59,9034;4921482;2799447;25755441;0,456446820087896;213,897857320821;79306,40199;44,59348;9,0708;13,0769415458758;49,5468782234192;78,260987381421;2,70179595664553;25,9334953075353;11,1;8325,61226576837;20,9381817212634;255971840556,778;0,340571681677874;0;86,8584;5;3,38163976636145;-1,472051254;0;4,11379419381308;0,084;0,567901234567901;1,05;17,6128093158661;6,64545432943905;0,433522627526973;0,6026900009;78,037497;48,4098854064941;46,5383368411109;255971,840556778;0,000538926468239387;0,755268467122055;0,0741317658150594;-0,89500471261758;0,0195609886927367;0,0683528117500031;0,00106765339917494;-0,185917860721834;0,113338264938805;0,81080455589401;0,438191438191438;0,159227437953072;0,198705342510652;15,4218979815172;113,634635512059;93,8236859124211;84,6194906759029;20;0;0;0;0;0
"2390";2390;"PRK";2020;"Democratic People's Republic of Korea";"EAP";106,7;8,8;513;0,18;0,9731;5337343;23,946;9,89599999999999;4,7452204;72,067;0,6155;62,34;3,5204;174,536;17,4;97;99;9,754;30,30638;30,081;45,6638;32,192;18,2;41,6;73,274;16,5;1,393;10,224;2,245;23,765;2,246;96,329;35,6932;20,76506;55,366;132,02;4,44;5,1087056744;45,7964651573;2,3762741295;72,9061749691;62,381;0,830757908571868;5,18550230821158;-0,378693789243698;0,32345580288209;59,7193;4918275;2871534;25867467;0,434017300434564;214,828228552446;76079,90868;44,1608;9,3153;11,7909051639113;49,8130032157898;76,9839178648672;2,81733827600427;20,1159232193702;11,8;8373,88592554093;19,7441134641595;252246668653,702;0,327535881827641;2,40925726027397;94,465;5315,03;3,07812862048831;-1,503886934;0;3,6514503335345;0,085;0,61046511627907;0;17,6128093158661;6,87988916810857;0,288657390584751;0,6229900002;78,17692;50,5202941894531;46,862879580021;252246,668653702;0,000523376584930222;0,797187145594313;0,0740719960885421;-0,910671990041412;0,0194372950580825;0,0821269245696978;0,00105158093968847;-0,122458969130295;0,115339166306695;0,702595290011062;0,419393939393939;0,0572282502229687;0,172007538511963;15,359538710654;117,750275084029;93,8438458039225;84,6654660089648;21;0;0;0;0;0
"2391";2391;"PRK";2021;"Democratic People's Republic of Korea";"EAP";100,4735;11,501;464,758;1,0645;0,8799;4367560,92;23,656;9,58999999999999;4,4843684;73,2390000000001;0,4994;55,38;3,2055;166,052;21,183;91,99;87,1;20,51864;29,87982;24,936;41,8745;31,004;23,901;33,167;73,284;15,4;1,495;11,813;2,325;23,732;1,852;96,3005491609396;35,51383;18,13047;51,956;20,13;7,93;5,0436124269;45,6971669187;2,2883213317;57,8664821179;62,642;0,820464997957436;5,06465224459081;-0,477292448282242;0,285441601909697;59,8421;4921232;2949710;25971909;0,402945210274924;215,695614982144;168636,68608284;43,50682;9,0408;29,2037320499246;45,9858993244171;82,7204159780469;1,90533429788992;20,5578171598539;12,5;9029,71137321754;20,375544605758;267901198874,994;0,352508879765219;19,0977918609177;91,4651;1926,26;3,18114454803212;-1,513819836;0;3,84547078333616;0,085;0,557971014492754;0;17,6128093158661;4,72057437185716;0,288601486587029;0,6176600008;78,274202;52,6305618286133;43,1194003043224;267901,198874994;7,51396413473793e-05;0,603109847461585;0,0712526191923761;-0,864410278216979;0,0187615145096202;0,0113095212081325;0,000860521131412834;-0,0278038850406902;0,126916372930166;0,560205946885281;0,40053872053872;0,057466425409777;0,166414290396591;14,9965603377442;118,415974335086;93,8651413187457;84,7140412564869;22;0;0;0;0;0
"2392";2392;"PRK";2022;"Democratic People's Republic of Korea";"EAP";78,9205;12,808;56,577;1,18679999999999;0,4345;2003879,32;17,959;4,973;5,1163277;75,189;0,5356;62,28;1,7226;83,841;20,432;91,86;80,43;14,30232;32,1414;9,7602;17,4392;23,282;17,213;9,206;72,135822195122;25,082;0,423;8,207;53,69353;18,242;0,318;93,943;42,77428;9,97037;27,053;685,3772;280,4642;4,9964867278;53,4909701348;2,4545505983;98,0389828597;61,59437;1,93307221262312;4,29342319201034;-0,427945336122066;0,231282801739872;63,7517;10364800,46;2351106,84;40248720,8;1,23967678825686;79,0547080415238;158000,79910608;26,9477792;5,9702;9,46774831840501;34,420178527832;54,2464331190398;2,13594569648509;3,84786406586251;83,017;9796,49820627914;20,6500452306371;183966577782,956;0,32232076226957;30,8483575342466;67,8854;68,27;0,953524914722422;-0,061971254084;0;0,986491774225228;0,60328;0,473684210526316;149,815722583762;17,6128093158661;0,173535800795169;0,127044849986081;0,7346999982;50,49048414;95,6635808195239;51,3313612108723;183966,577782956;0,00372555280562217;0,208064886716416;0,061683886978613;-0,491864847659757;0,0248279335313224;-0,55204406142393;0,000394786019490323;-0,15873942279248;0,109867990280777;-0,521537926512464;0,215974025974026;-0,671080632205424;0,0907186168469354;14,5462245040864;115,788948718837;93,8875019271451;84,7650388403018;23;0;0;0;0;0
"2393";2393;"PRY";2000;"Paraguay";"LAC";148,45;18,1;42;37,15;1,5332;2870193,33;16,8;3,1;5,67541;63,721;2,3493;48;2,4;154,202;29,1;86;66,14;0,357;22,66337;7,3479;17,1396;24,1;17,7;13,531;69,75;33,8;0,3;20,313;80,563;9,4;0,2;85;35,19501;8,95829;8;95,97;135,1587;6,01865244;38,62810516;2,32489133;40,18200645;55,331;3,086699849536;-2,31414056819045;-0,970572590827942;0,0952458006795495;69,1;1991988;217432;5123819;1,92694524157704;12,8965995469419;30409,20902;31,85647;7,61;75,3934573382724;24,6289428114891;78,6447297611485;1,21729436901028;8,98215976750022;48,3;8862,14369215816;15,4396190485206;18215691965,0103;0,292739318138916;5,11184980537464;71,803294;484,6669;2,50912170819001;-0,935310493444746;82,9041109538866;2,69516540297326;0,478717;0,73065562782108;67,032734875347;15,6956231011222;0,915055800887019;0,0315843560441335;0,647930990155;64,33599311;87,3814621804402;44,605249356955;18215,6919650103;0,00526853441441283;-0,165068558083746;0,0516605492665472;-0,0988113860765951;0,0412424609324359;-0,446225659749629;0,000565456965935936;0,158812232910398;0,1363405687545;-0,359840161628593;0,243054353054353;-0,554091832778532;0,150946411012783;4,59880367119788;40,1187967483469;76,2362190151531;70,3699673050704;1;0;0;0;1;0
"2394";2394;"PRY";2001;"Paraguay";"LAC";146,85;17,7;44;14,42;0,8284;1575967,34;16;3,1;4,6460714;70,035;1,7898;54,9;2,2215;141,884;22,302;89;68,01;0,643;21,0667;8,91;16,1718;24;17,6;10,5;69,9;33,1;0,2;16,238;77,586;11,9;0,2;85,9;36,91253;9,95081;30,257;94,86;90,8556;5,60815811;34,72915649;1,94766605;31,75071323;55,966;2,83866535468301;-0,834054716746095;-0,651626340467483;0,066990002989769;68,18;2000756;223042;5211541;1,69755299380957;13,1173949156808;32600,39397;31,92622;6,21;24,6204931240097;19,7399997711182;72,6056990118238;1,16763488895181;7,26806028584821;48,5;8640,30283866053;15,6186328134319;18308482095,2598;0,226540856542004;0;66,8635;88,43;0,923563393314779;-0,954905813252;0;1,60757447354987;0,545;0,8375;0,00511291881196218;2,5;0;0;0,65499997;68,094179;91,04207;45,5426910671453;18308,4820952598;0,00518120505601936;-0,126437508396066;0,0525777291547716;-0,130948004914741;0,0403984600142486;-0,55833494608161;0,000310485720512473;-0,223864486630061;0,108164403887689;-0,454094670821584;0,227513227513227;-0,5877929443245;0,139480498197312;4,7901155778297;37,8643706718086;77,7879198510234;71,6883702365394;2;0;0;0;1;0
"2395";2395;"PRY";2002;"Paraguay";"LAC";131,83;17,2;44;14,58;1,0012;3419189,8;16,1;3,6;4,7319174;65,371;1,93;54,45;2,2104;148,855;21,74;87;66,03;7,79357;20,48608;12,02;19,41;23,9;17,6;9,3;70,025;32,3;0,2;16,894;76,158;8,9;0,2;85,8;37,34986;9,74799;26,893;91,8;96,0225999999999;4,75770569;30,839571;1,46725607;19,97301629;56,6;2,55477853328691;-0,0214043949985694;-1,21135127544403;0,0749299973249435;68,75;2004316;229176;5286512;1,42830817376899;13,3060961490058;32023,36552;33,82808;9,39;5,51562712516611;19,0900001525879;79,4415656482927;1,25620797120523;10,5102420856612;48,5;8515,94666738008;15,1959191892824;18728476275,5326;0,221031551844108;0;65,9768;0;0,972731855655857;-1,079489818;0;2,06644461539792;0,545;0,820388349514563;0;2,5;0;0;0,662;67,873816;91,666443;43,0448772316576;18728,4762755326;0,00490162673404083;-0,0906205445271874;0,0541817590162988;-0,169308494425609;0,0377598607019376;-0,535524705214371;0,000673606818586901;-0,213856670537341;0,10825024262059;-0,492134622961499;0,221260221260221;-0,645599403127482;0,143271878072763;5,21911363187076;51,1207525276448;79,2988558912089;72,9797851516575;3;0;0;0;1;0
"2396";2396;"PRY";2003;"Paraguay";"LAC";130,26;16,8;47;7,2;0,6893;1302957,84;16,7;3,4;4,6608941;68,247;1,7312;56,45;1,9208;134,133;21,194;86;65,2;0,194;22,3106;9,9901;16,0112;23,9;17,5;8,8;70,297;31,5;0,4;14,589;77,101;11,7;0,2;85,9;37,55294;8,56119;24,458;83,74;75,1264;4,90703917;33,21828079;1,63003397;23,41975943;56,977;1,91847056739792;4,32074548551591;-0,749351561069489;0,0613499991595745;67,6;1999571;235793;5353254;1,25459291928333;13,4740850742512;34320,54787;31,32628;6,81;75,152229274784;21,75;81,1273637701163;-0,750191694990596;14,2367970499143;48,8;8773,13852976157;17,7461734755594;17995333236,2164;0,262517359105908;0;63,2967;71,55;0,993533959948982;-1,001076874;0;2,1405094286833;0,569;0,752747252747253;0;8,75;0;0;0,65499997;67,658377;92,558399;42,1682170863169;17995,3332362164;0,00465342869180492;-0,143889460458154;0,0518344214828186;-0,178719619603649;0,0374882401844938;-0,562963971386184;0,00025670121159149;-0,251061930677478;0,105309194024478;-0,50925107185358;0,218374218374218;-0,607269915035659;0,131778105539167;5,5575314525326;103,903208111532;80,6966115800717;74,1767492636509;4;0;0;0;1;0
"2397";2397;"PRY";2004;"Paraguay";"LAC";127,17;16,4;47;3,55;0,7107;1464753,61;17,4;4,2;4,9801034;74;0,83;57,5;2,0349;123,491;21,131;92;57,35;0,775;20,43633;10,2289;17,0959;23,9;17,3;9,1;70,481;30,7;0,3;14,396;76,36;12,1;0,3;77,2;38,29098;7,65784;25,953;46,7;71,5562;4,93224335;32,39444351;1,59777284;28,39135639;57,305;1,74526541518773;4,05741836363771;-0,566143751144409;0,0606600008904934;71,37;1988150;242663;5416324;1,17127562545308;13,6328316133904;32482,10962;32,75007;6,51;6,76941625876634;21,2399997711182;80,1044466155542;0,976461922292792;4,32326492967491;49,1;9022,79829014608;18,3035266148838;19175077619,9736;0,256459669537394;0;65,822;0;0,991657586879945;-0,940131404;0;1,64033653204543;0,602;0,80952380952381;0;10;0;0;0,662;67,555155;93,249876;45,8378029097658;19175,0776199736;0,00243545298358298;-0,201977886642923;0,0499251955456712;-0,199577965071039;0,0367402802374442;-0,545883196585008;0,000288574964229519;-0,180945123586898;0,109111243340533;-0,505296486084551;0,218855218855219;-0,657380627336431;0,123145689937725;5,90395596663525;88,4271670500926;82,0578364483405;75,3484581795664;5;0;0;0;1;0
"2398";2398;"PRY";2005;"Paraguay";"LAC";127,21;16;43;1,89;0,6706;1178112,02;17,2;4,4;5,88308;73,001;1,4608;59;2,1987;119,772;23;96;31;1,573;20,2388;10,1112;14,8756;23,8;17;9,5;70,527;29,9;0,2;13,706;75,106;14,5;0,3;87,5;36,06236;8,01645;26,991;71,89;30,73;4,82934713;32,83646393;1,58578682;31,08970292;57,633;1,68254342645055;2,13349066459601;-0,652078151702881;0,0609100013971329;70,28;1974860;249641;5476878;1,11178740173656;13,7852454064938;33479,24037;32,01626;4,82;7,22662941689728;25,6599998474121;85,0219636540457;0,067986029076693;6,80738203116371;49,8;9113,41175116844;19,1467974071334;19798521784,4291;0,27243593351072;0;65,9857;0;0,934464961983692;-0,92406672;0;1,57676942951572;0,602;0,814432989690722;0;10;0;0;0,66399997;67,399391;94,686886;42,0438178212961;19798,5217844291;0,00363107916756387;-0,274626700693918;0,0474229060578595;-0,220533571700243;0,0363813902926663;-0,55998460614287;0,000232104446327437;0,0111460651490112;0,119809503239741;-0,503623324120025;0,218855218855219;-0,62324106826025;0,121417568010488;5,26827537383167;88,6675589050212;83,4038094172464;76,5100718090056;6;0;0;0;1;0
"2399";2399;"PRY";2006;"Paraguay";"LAC";113,52;15,6;48;4,12;0,5406;1638354,62;17,5;4,2;4,9710701;75,14;1,56;60,03;2,2137;119,435;20,825;98;61;1,799;22,25196;9,5761;15,0284;23,8;16,3;9,7;70,781;29,2;0,3;12,2;75,196;16,8;0,3;90,5;37,28289;6,77171;26,611;79,38;49,81;5,01927567;35,10884476;1,76220965;42,76169573;57,96;1,61555600405723;4,80711719268376;-0,776525020599365;0,0733537998236716;67,05;1959979;257180;5534675;1,04976165973902;13,9307198590486;33958,05688;30,30914;5,28;7,69107889689085;24,8400001525879;84,7335313048126;1,39842122336644;9,5893494112923;50,7;9451,76055686211;19,2755065466128;21553846436,7815;0,287479590553509;0;61,2636;17;0,93869811150116;-0,917048142;0;1,82769554506963;0,602;0,790178571428571;197,98;10;0;0;0,66399997;67,108165;96,749045;45,6946025008953;21553,8464367815;0,0036828693306703;-0,0377782518166839;0,0541120326332322;-0,245840214526427;0,0341959378534635;-0,557321007867918;0,000322775241509932;-0,193422002011148;0,107977214182865;-0,514751013174742;0,216450216450216;-0,551903476507425;0,121873975745657;3,63563462977142;78,9951959372401;84,7343030109567;77,6613772106309;7;0;0;0;1;0
"2400";2400;"PRY";2007;"Paraguay";"LAC";110,27;15,2;43;6,64;0,5741;947504,6;17,3;3,8;5,1043379;74,5660000000001;1,38;60,73;2,2424;118,095;19,994;95;74;8,573;21,95924;9,8542;14,6452;23,7;15,4;9,4;71,106;28,4;0,2;13,182;74,661;17,2;0,3;90,6;32,724;5,08;25,651;133,8;35,85;5,02042723;34,57382202;1,73575354;55,44451994;58,286;1,5581099509185;5,42162287218235;-0,74012291431427;0,0732944994978607;68,82;1944145;265532;5590145;0,997237882485964;14,0703372766172;35984,30548;28,66881;4,71;7,14174839029028;25,7600002288818;79,0011374202968;0,588024684579866;8,13047417698579;52;9865,32641690404;17,8836584721614;23812118359,635;0,259861355306036;0;62,9155;8;0,934090569421611;-0,872789294;0;1,64733758618202;0,602;0,778481012658228;0;10;0;0;0,66900003;66,809847;96,452771;37,1775379481223;23812,118359635;0,005618987692704;0,0223716122758964;0,0571022833897705;-0,265624629242358;0,033454816737176;-0,561278135911807;0,000186674946832035;-0,223121788785354;0,104025694384449;-0,548214073660902;0,21019721019721;-0,55208245890227;0,121826450344149;2,51876047401664;63,539887484415;86,0493988819789;78,8024376979402;8;0;0;0;1;0
"2401";2401;"PRY";2008;"Paraguay";"LAC";107,13;14,7;42;1,63;0,4748;1209135,566;16,9;3,6;5,410333;80,6;1,69;61,7;2,1783;111,248;17,132;89;84;8,03;25,76975;10,8977;13,5183;23,2;14,3;9,6;71,384;27,6;0,3;12,06;75,844;22,6;0,3;87,2;38,948;5,698;25,916;144,77;43,58;5,03776026;32,16811752;1,62055254;70,66304641;58,612;1,53686453877243;6,4962921197091;-0,727450251579285;0,0411299988627434;69,3;1928268;274348;5645148;0,979118914218707;14,208779260005;35515,65358;25,29627;4,42;9,59999860281383;28,5499992370605;80,777574657268;1,38879881093802;10,1547846489023;53,8;10403,8405428603;18,9270603993024;25585365520,9669;0,273117754679688;0;59,8019;12;0,943175695129513;-0,799020672;0;1,37910328807313;0,596;0,794736842105263;0;12,5;0;0;0,67900002;66,433691;96,677896;43,7243682525137;25585,3655209669;0,00565831275231783;0,0570622583886181;0,0577890589524509;-0,277251560372132;0,0329705977851703;-0,585575374421534;0,000238215843145293;-0,298058666231279;0,0941048704103672;-0,583007420194655;0,203463203463203;-0,406788997426499;0,119803343166175;2,39309353747705;53,5354375563963;87,34940587523;79,9335474945567;9;0;0;0;1;0
