country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Nauru;2012;EAP;31,07;NRU;17,48
Nauru;2013;EAP;26,55;NRU;19,57
Nauru;2014;EAP;22,09;NRU;14,37
Nauru;2015;EAP;36,37;NRU;19,18
Nauru;2016;EAP;26,02;NRU;14,17
Nauru;2017;EAP;28,33;NRU;12,53
Nauru;2018;EAP;41,06;NRU;8,45
Nauru;2019;EAP;59,70;NRU;8,26
Nauru;2020;EAP;31,20;NRU;19,84
Nauru;2021;EAP;33,76;NRU;15,16
Nepal;1990;SCA;558,62;NPL;NA
Nepal;1991;SCA;531,31;NPL;NA
Nepal;1992;SCA;537,89;NPL;NA
Nepal;1993;SCA;411,36;NPL;NA
Nepal;1994;SCA;507,12;NPL;NA
Nepal;1995;SCA;448,10;NPL;NA
Nepal;1996;SCA;426,27;NPL;NA
Nepal;1997;SCA;436,12;NPL;NA
Nepal;1998;SCA;450,67;NPL;NA
Nepal;1999;SCA;415,93;NPL;NA
Nepal;2000;SCA;445,14;NPL;NA
Nepal;2001;SCA;538,68;NPL;NA
Nepal;2002;SCA;486,71;NPL;NA
Nepal;2003;SCA;605,97;NPL;NA
Nepal;2004;SCA;523,91;NPL;NA
Nepal;2005;SCA;485,61;NPL;191,86
Nepal;2006;SCA;529,78;NPL;141,23
Nepal;2007;SCA;540,19;NPL;178,43
Nepal;2008;SCA;572,34;NPL;220,76
Nepal;2009;SCA;635,24;NPL;370,60
Nepal;2010;SCA;806,60;NPL;244,19
Nepal;2011;SCA;739,40;NPL;264,09
Nepal;2012;SCA;781,02;NPL;218,71
Nepal;2013;SCA;887,85;NPL;255,38
Nepal;2014;SCA;887,49;NPL;366,88
Nepal;2015;SCA;1379,77;NPL;289,72
Nepal;2016;SCA;1208,09;NPL;243,24
Nepal;2017;SCA;1418,47;NPL;249,45
Nepal;2018;SCA;1558,82;NPL;222,72
Nepal;2019;SCA;1449,38;NPL;292,00
Nepal;2020;SCA;1869,00;NPL;264,55
Nepal;2021;SCA;1598,49;NPL;376,84
New Caledonia;1990;EAP;454,75;NCL;NA
New Caledonia;1991;EAP;472,23;NCL;NA
New Caledonia;1992;EAP;501,03;NCL;NA
New Caledonia;1993;EAP;581,15;NCL;NA
New Caledonia;1994;EAP;584,32;NCL;NA
New Caledonia;1995;EAP;574,28;NCL;NA
New Caledonia;1996;EAP;509,55;NCL;NA
New Caledonia;1997;EAP;492,50;NCL;NA
New Caledonia;1998;EAP;492,72;NCL;NA
New Caledonia;1999;EAP;476,67;NCL;NA
New Caledonia;2000;EAP;0,00;NCL;NA
New Caledonia;2001;EAP;0,00;NCL;NA
New Caledonia;2002;EAP;0,00;NCL;NA
New Caledonia;2003;EAP;0,00;NCL;NA
New Caledonia;2004;EAP;0,00;NCL;NA
New Caledonia;2005;EAP;0,00;NCL;NA
New Caledonia;2006;EAP;0,00;NCL;NA
New Caledonia;2007;EAP;0,00;NCL;NA
New Caledonia;2008;EAP;0,00;NCL;NA
New Caledonia;2009;EAP;0,00;NCL;NA
New Caledonia;2010;EAP;0,00;NCL;NA
New Caledonia;2011;EAP;0,00;NCL;NA
New Caledonia;2012;EAP;0,00;NCL;NA
New Caledonia;2013;EAP;0,00;NCL;NA
New Caledonia;2014;EAP;0,00;NCL;NA
New Caledonia;2015;EAP;0,00;NCL;NA
New Caledonia;2016;EAP;0,00;NCL;NA
New Caledonia;2017;EAP;0,00;NCL;NA
New Caledonia;2018;EAP;0,00;NCL;NA
New Caledonia;2019;EAP;0,00;NCL;NA
New Caledonia;2020;EAP;0,00;NCL;NA
New Caledonia;2021;EAP;0,00;NCL;NA
Nicaragua;1990;LAC;561,09;NIC;NA
Nicaragua;1991;LAC;1316,04;NIC;NA
Nicaragua;1992;LAC;914,60;NIC;NA
Nicaragua;1993;LAC;492,13;NIC;NA
Nicaragua;1994;LAC;814,12;NIC;NA
Nicaragua;1995;LAC;743,74;NIC;NA
Nicaragua;1996;LAC;1155,55;NIC;NA
Nicaragua;1997;LAC;525,31;NIC;NA
Nicaragua;1998;LAC;772,92;NIC;NA
Nicaragua;1999;LAC;897,52;NIC;NA
Nicaragua;2000;LAC;778,04;NIC;NA
Nicaragua;2001;LAC;1418,45;NIC;NA
Nicaragua;2002;LAC;655,07;NIC;NA
Nicaragua;2003;LAC;1011,94;NIC;NA
Nicaragua;2004;LAC;1365,34;NIC;NA
Nicaragua;2005;LAC;799,33;NIC;209,83
Nicaragua;2006;LAC;739,38;NIC;223,04
Nicaragua;2007;LAC;730,92;NIC;172,48
Nicaragua;2008;LAC;651,99;NIC;229,08
Nicaragua;2009;LAC;625,03;NIC;195,99
Nicaragua;2010;LAC;533,58;NIC;174,08
Nicaragua;2011;LAC;520,86;NIC;120,25
Nicaragua;2012;LAC;541,12;NIC;108,21
Nicaragua;2013;LAC;493,48;NIC;102,29
Nicaragua;2014;LAC;436,00;NIC;149,36
Nicaragua;2015;LAC;520,72;NIC;101,94
Nicaragua;2016;LAC;488,70;NIC;81,67
Nicaragua;2017;LAC;623,08;NIC;116,25
Nicaragua;2018;LAC;375,25;NIC;92,65
Nicaragua;2019;LAC;421,51;NIC;79,35
Nicaragua;2020;LAC;488,96;NIC;63,10
Nicaragua;2021;LAC;753,96;NIC;100,73
Niger;1990;SSA;614,30;NER;NA
Niger;1991;SSA;576,32;NER;NA
Niger;1992;SSA;521,45;NER;NA
Niger;1993;SSA;510,61;NER;NA
Niger;1994;SSA;526,20;NER;NA
Niger;1995;SSA;364,24;NER;NA
Niger;1996;SSA;340,37;NER;NA
Niger;1997;SSA;490,60;NER;NA
Niger;1998;SSA;435,08;NER;NA
Niger;1999;SSA;280,65;NER;NA
Niger;2000;SSA;334,84;NER;NA
Niger;2001;SSA;433,71;NER;NA
Niger;2002;SSA;467,16;NER;NA
Niger;2003;SSA;651,66;NER;NA
Niger;2004;SSA;673,39;NER;NA
Niger;2005;SSA;634,36;NER;69,28
Niger;2006;SSA;640,21;NER;130,12
Niger;2007;SSA;506,07;NER;104,34
Niger;2008;SSA;561,91;NER;111,13
Niger;2009;SSA;447,69;NER;122,57
Niger;2010;SSA;790,00;NER;107,23
Niger;2011;SSA;651,00;NER;69,69
Niger;2012;SSA;926,88;NER;176,35
Niger;2013;SSA;807,23;NER;159,97
Niger;2014;SSA;929,61;NER;162,98
Niger;2015;SSA;994,00;NER;177,14
Niger;2016;SSA;1089,42;NER;100,17
Niger;2017;SSA;1369,25;NER;328,12
Niger;2018;SSA;1402,22;NER;214,09
Niger;2019;SSA;1576,53;NER;346,69
Niger;2020;SSA;2052,43;NER;250,34
Niger;2021;SSA;1807,44;NER;376,49
Nigeria;1990;SSA;384,55;NGA;NA
Nigeria;1991;SSA;399,28;NGA;NA
Nigeria;1992;SSA;367,76;NGA;NA
Nigeria;1993;SSA;451,06;NGA;NA
Nigeria;1994;SSA;286,57;NGA;NA
Nigeria;1995;SSA;269,10;NGA;NA
Nigeria;1996;SSA;259,41;NGA;NA
Nigeria;1997;SSA;290,88;NGA;NA
Nigeria;1998;SSA;302,21;NGA;NA
Nigeria;1999;SSA;220,35;NGA;NA
Nigeria;2000;SSA;263,73;NGA;NA
Nigeria;2001;SSA;265,94;NGA;NA
Nigeria;2002;SSA;454,91;NGA;NA
Nigeria;2003;SSA;426,04;NGA;NA
Nigeria;2004;SSA;718,22;NGA;NA
Nigeria;2005;SSA;7352,54;NGA;275,52
Nigeria;2006;SSA;12741,51;NGA;369,49
Nigeria;2007;SSA;1768,72;NGA;984,21
Nigeria;2008;SSA;1055,11;NGA;902,44
Nigeria;2009;SSA;1302,96;NGA;706,94
Nigeria;2010;SSA;2266,40;NGA;489,53
Nigeria;2011;SSA;1899,67;NGA;484,52
Nigeria;2012;SSA;2029,33;NGA;668,44
Nigeria;2013;SSA;2642,87;NGA;654,43
Nigeria;2014;SSA;2557,74;NGA;863,60
Nigeria;2015;SSA;2722,27;NGA;672,44
Nigeria;2016;SSA;2851,35;NGA;806,87
Nigeria;2017;SSA;3781,48;NGA;687,78
Nigeria;2018;SSA;3565,32;NGA;1267,35
Nigeria;2019;SSA;3585,12;NGA;855,35
Nigeria;2020;SSA;3582,07;NGA;930,87
Nigeria;2021;SSA;3527,70;NGA;931,37
Niue;1990;EAP;15,54;NIU;NA
Niue;1991;EAP;20,71;NIU;NA
Niue;1992;EAP;10,89;NIU;NA
Niue;1993;EAP;10,52;NIU;NA
Niue;1994;EAP;14,49;NIU;NA
Niue;1995;EAP;15,22;NIU;NA
Niue;1996;EAP;11,60;NIU;NA
Niue;1997;EAP;9,58;NIU;NA
Niue;1998;EAP;9,02;NIU;NA
Niue;1999;EAP;9,05;NIU;NA
Niue;2000;EAP;7,81;NIU;NA
Niue;2001;EAP;8,51;NIU;NA
Niue;2002;EAP;10,33;NIU;NA
Niue;2003;EAP;16,76;NIU;NA
Niue;2004;EAP;22,28;NIU;NA
Niue;2005;EAP;30,39;NIU;8,74
Niue;2006;EAP;13,53;NIU;3,83
Niue;2007;EAP;18,84;NIU;4,91
Niue;2008;EAP;23,16;NIU;2,87
Niue;2009;EAP;10,13;NIU;3,11
Niue;2010;EAP;18,05;NIU;3,04
Niue;2011;EAP;21,78;NIU;8,07
Niue;2012;EAP;20,03;NIU;7,41
Niue;2013;EAP;18,06;NIU;3,67
Niue;2014;EAP;13,38;NIU;4,01
Niue;2015;EAP;22,80;NIU;4,89
Niue;2016;EAP;15,70;NIU;7,59
Niue;2017;EAP;16,09;NIU;2,53
Niue;2018;EAP;20,70;NIU;4,11
Niue;2019;EAP;21,26;NIU;7,59
Niue;2020;EAP;24,95;NIU;2,56
Niue;2021;EAP;28,03;NIU;2,39
North Macedonia;1990;Europe;0,00;MKD;NA
North Macedonia;1991;Europe;0,00;MKD;NA
North Macedonia;1992;Europe;0,00;MKD;NA
North Macedonia;1993;Europe;5,30;MKD;NA
North Macedonia;1994;Europe;157,37;MKD;NA
North Macedonia;1995;Europe;99,80;MKD;NA
North Macedonia;1996;Europe;141,24;MKD;NA
North Macedonia;1997;Europe;140,61;MKD;NA
North Macedonia;1998;Europe;153,33;MKD;NA
North Macedonia;1999;Europe;413,15;MKD;NA
North Macedonia;2000;Europe;417,46;MKD;NA
North Macedonia;2001;Europe;415,16;MKD;NA
North Macedonia;2002;Europe;435,59;MKD;NA
North Macedonia;2003;Europe;370,41;MKD;NA
North Macedonia;2004;Europe;334,62;MKD;NA
North Macedonia;2005;Europe;277,30;MKD;71,02
North Macedonia;2006;Europe;237,84;MKD;98,15
North Macedonia;2007;Europe;221,09;MKD;57,61
North Macedonia;2008;Europe;212,78;MKD;61,61
North Macedonia;2009;Europe;206,92;MKD;63,84
North Macedonia;2010;Europe;188,43;MKD;43,91
North Macedonia;2011;Europe;188,92;MKD;60,03
North Macedonia;2012;Europe;150,68;MKD;40,99
North Macedonia;2013;Europe;196,48;MKD;56,06
North Macedonia;2014;Europe;208,62;MKD;71,20
North Macedonia;2015;Europe;236,00;MKD;38,29
North Macedonia;2016;Europe;185,97;MKD;45,62
North Macedonia;2017;Europe;164,08;MKD;64,09
North Macedonia;2018;Europe;180,74;MKD;68,42
North Macedonia;2019;Europe;152,13;MKD;57,59
North Macedonia;2020;Europe;300,09;MKD;44,53
North Macedonia;2021;Europe;338,22;MKD;63,75
Oman;1990;MENA;108,59;OMN;NA
Oman;1991;MENA;19,74;OMN;NA
Oman;1992;MENA;59,65;OMN;NA
Oman;1993;MENA;195,59;OMN;NA
Oman;1994;MENA;235,45;OMN;NA
Oman;1995;MENA;91,46;OMN;NA
Oman;1996;MENA;108,49;OMN;NA
Oman;1997;MENA;143,66;OMN;NA
Oman;1998;MENA;816,43;OMN;NA
Oman;1999;MENA;72,30;OMN;NA
Oman;2000;MENA;113,11;OMN;NA
Oman;2001;MENA;7,09;OMN;NA
Oman;2002;MENA;116,45;OMN;NA
Oman;2003;MENA;86,62;OMN;NA
Oman;2004;MENA;122,84;OMN;NA
Oman;2005;MENA;22,00;OMN;5,38
Oman;2006;MENA;61,07;OMN;4,84
Oman;2007;MENA;235,20;OMN;1,91
Oman;2008;MENA;78,01;OMN;3,05
Oman;2009;MENA;24,07;OMN;3,07
Oman;2010;MENA;-23,04;OMN;6,51
Oman;2011;MENA;0,00;OMN;NA
Oman;2012;MENA;0,00;OMN;NA
Oman;2013;MENA;0,00;OMN;NA
Oman;2014;MENA;0,00;OMN;NA
Oman;2015;MENA;0,00;OMN;NA
Oman;2016;MENA;0,00;OMN;NA
Oman;2017;MENA;0,00;OMN;NA
Oman;2018;MENA;0,00;OMN;NA
Oman;2019;MENA;0,00;OMN;NA
Oman;2020;MENA;0,00;OMN;NA
Oman;2021;MENA;0,00;OMN;NA
Pakistan;1990;SCA;1440,83;PAK;NA
Pakistan;1991;SCA;1759,51;PAK;NA
Pakistan;1992;SCA;1196,51;PAK;NA
Pakistan;1993;SCA;1164,31;PAK;NA
Pakistan;1994;SCA;1539,76;PAK;NA
Pakistan;1995;SCA;514,47;PAK;NA
Pakistan;1996;SCA;788,19;PAK;NA
Pakistan;1997;SCA;948,31;PAK;NA
Pakistan;1998;SCA;1021,78;PAK;NA
Pakistan;1999;SCA;833,53;PAK;NA
Pakistan;2000;SCA;694,08;PAK;NA
Pakistan;2001;SCA;2670,56;PAK;NA
Pakistan;2002;SCA;2852,82;PAK;NA
Pakistan;2003;SCA;1324,78;PAK;NA
Pakistan;2004;SCA;1618,51;PAK;NA
Pakistan;2005;SCA;1771,65;PAK;418,35
Pakistan;2006;SCA;2415,69;PAK;647,27
Pakistan;2007;SCA;1235,29;PAK;583,21
Pakistan;2008;SCA;1120,36;PAK;753,51
Pakistan;2009;SCA;1554,20;PAK;1159,54
Pakistan;2010;SCA;3199,72;PAK;1187,73
Pakistan;2011;SCA;3756,68;PAK;994,21
Pakistan;2012;SCA;2089,32;PAK;912,32
Pakistan;2013;SCA;2276,74;PAK;701,60
Pakistan;2014;SCA;3719,96;PAK;654,58
Pakistan;2015;SCA;4221,15;PAK;749,41
Pakistan;2016;SCA;3355,09;PAK;891,58
Pakistan;2017;SCA;2677,51;PAK;974,04
Pakistan;2018;SCA;1517,50;PAK;503,57
Pakistan;2019;SCA;2222,41;PAK;628,83
Pakistan;2020;SCA;2755,65;PAK;360,43
Pakistan;2021;SCA;2922,81;PAK;418,20
Palau;1990;EAP;0,00;PLW;NA
Palau;1991;EAP;0,00;PLW;NA
Palau;1992;EAP;0,01;PLW;NA
Palau;1993;EAP;0,01;PLW;NA
Palau;1994;EAP;335,09;PLW;NA
Palau;1995;EAP;226,91;PLW;NA
Palau;1996;EAP;99,33;PLW;NA
Palau;1997;EAP;52,84;PLW;NA
Palau;1998;EAP;135,53;PLW;NA
Palau;1999;EAP;37,54;PLW;NA
Palau;2000;EAP;44,70;PLW;NA
Palau;2001;EAP;44,98;PLW;NA
Palau;2002;EAP;39,91;PLW;NA
Palau;2003;EAP;32,72;PLW;NA
Palau;2004;EAP;25,81;PLW;NA
Palau;2005;EAP;28,64;PLW;3,20
Palau;2006;EAP;46,63;PLW;3,49
Palau;2007;EAP;26,95;PLW;2,43
Palau;2008;EAP;48,47;PLW;2,67
Palau;2009;EAP;41,05;PLW;2,19
Palau;2010;EAP;31,13;PLW;2,03
Palau;2011;EAP;27,26;PLW;2,92
Palau;2012;EAP;12,84;PLW;6,31
Palau;2013;EAP;36,27;PLW;5,23
Palau;2014;EAP;25,18;PLW;15,34
Palau;2015;EAP;15,81;PLW;19,39
Palau;2016;EAP;18,81;PLW;3,78
Palau;2017;EAP;23,54;PLW;4,55
Palau;2018;EAP;90,11;PLW;15,48
Palau;2019;EAP;25,54;PLW;5,69
Palau;2020;EAP;67,53;PLW;4,89
Palau;2021;EAP;50,51;PLW;13,56
Panama;1990;LAC;182,46;PAN;NA
Panama;1991;LAC;195,29;PAN;NA
Panama;1992;LAC;298,90;PAN;NA
Panama;1993;LAC;122,51;PAN;NA
Panama;1994;LAC;46,09;PAN;NA
Panama;1995;LAC;55,89;PAN;NA
Panama;1996;LAC;60,33;PAN;NA
Panama;1997;LAC;59,75;PAN;NA
Panama;1998;LAC;46,11;PAN;NA
Panama;1999;LAC;37,20;PAN;NA
Panama;2000;LAC;45,18;PAN;NA
Panama;2001;LAC;57,52;PAN;NA
Panama;2002;LAC;45,01;PAN;NA
Panama;2003;LAC;47,86;PAN;NA
Panama;2004;LAC;37,92;PAN;NA
Panama;2005;LAC;34,79;PAN;13,61
Panama;2006;LAC;49,12;PAN;27,74
Panama;2007;LAC;-109,82;PAN;178,84
Panama;2008;LAC;38,16;PAN;16,64
Panama;2009;LAC;65,86;PAN;21,85
Panama;2010;LAC;113,36;PAN;26,36
Panama;2011;LAC;96,58;PAN;25,31
Panama;2012;LAC;51,64;PAN;15,83
Panama;2013;LAC;10,46;PAN;20,56
Panama;2014;LAC;-190,46;PAN;7,26
Panama;2015;LAC;11,67;PAN;9,35
Panama;2016;LAC;27,31;PAN;11,64
Panama;2017;LAC;47,26;PAN;9,39
Panama;2018;LAC;42,19;PAN;10,65
Panama;2019;LAC;77,89;PAN;10,71
Panama;2020;LAC;152,89;PAN;17,30
Panama;2021;LAC;91,40;PAN;61,62
Papua New Guinea;1990;EAP;706,45;PNG;NA
Papua New Guinea;1991;EAP;645,18;PNG;NA
Papua New Guinea;1992;EAP;765,02;PNG;NA
Papua New Guinea;1993;EAP;585,62;PNG;NA
Papua New Guinea;1994;EAP;576,28;PNG;NA
Papua New Guinea;1995;EAP;616,66;PNG;NA
Papua New Guinea;1996;EAP;595,77;PNG;NA
Papua New Guinea;1997;EAP;586,05;PNG;NA
Papua New Guinea;1998;EAP;719,55;PNG;NA
Papua New Guinea;1999;EAP;412,52;PNG;NA
Papua New Guinea;2000;EAP;555,58;PNG;NA
Papua New Guinea;2001;EAP;472,49;PNG;NA
Papua New Guinea;2002;EAP;463,65;PNG;NA
Papua New Guinea;2003;EAP;423,33;PNG;NA
Papua New Guinea;2004;EAP;423,10;PNG;NA
Papua New Guinea;2005;EAP;396,18;PNG;105,77
Papua New Guinea;2006;EAP;393,19;PNG;244,75
Papua New Guinea;2007;EAP;407,71;PNG;145,44
Papua New Guinea;2008;EAP;379,15;PNG;146,78
Papua New Guinea;2009;EAP;481,44;PNG;415,60
Papua New Guinea;2010;EAP;523,49;PNG;545,66
Papua New Guinea;2011;EAP;543,14;PNG;384,83
Papua New Guinea;2012;EAP;607,66;PNG;383,24
Papua New Guinea;2013;EAP;620,52;PNG;335,77
Papua New Guinea;2014;EAP;572,45;PNG;341,40
Papua New Guinea;2015;EAP;688,45;PNG;263,60
Papua New Guinea;2016;EAP;611,89;PNG;253,68
Papua New Guinea;2017;EAP;586,36;PNG;294,92
Papua New Guinea;2018;EAP;859,25;PNG;285,25
Papua New Guinea;2019;EAP;729,05;PNG;286,79
Papua New Guinea;2020;EAP;1143,99;PNG;306,89
Papua New Guinea;2021;EAP;1185,42;PNG;493,60
Paraguay;1990;LAC;83,22;PRY;NA
Paraguay;1991;LAC;179,51;PRY;NA
Paraguay;1992;LAC;82,63;PRY;NA
Paraguay;1993;LAC;112,70;PRY;NA
Paraguay;1994;LAC;88,48;PRY;NA
Paraguay;1995;LAC;117,62;PRY;NA
Paraguay;1996;LAC;78,75;PRY;NA
Paraguay;1997;LAC;107,13;PRY;NA
Paraguay;1998;LAC;84,80;PRY;NA
Paraguay;1999;LAC;96,54;PRY;NA
Paraguay;2000;LAC;95,97;PRY;NA
Paraguay;2001;LAC;94,86;PRY;NA
Paraguay;2002;LAC;91,80;PRY;NA
Paraguay;2003;LAC;83,74;PRY;NA
Paraguay;2004;LAC;46,70;PRY;NA
Paraguay;2005;LAC;71,89;PRY;30,73
Paraguay;2006;LAC;79,38;PRY;49,81
Paraguay;2007;LAC;133,80;PRY;35,85
Paraguay;2008;LAC;144,77;PRY;43,58
Paraguay;2009;LAC;164,54;PRY;90,25
Paraguay;2010;LAC;123,75;PRY;67,14
Paraguay;2011;LAC;90,88;PRY;71,75
Paraguay;2012;LAC;118,22;PRY;34,68
Paraguay;2013;LAC;135,77;PRY;34,85
Paraguay;2014;LAC;65,68;PRY;56,39
Paraguay;2015;LAC;67,89;PRY;32,38
Paraguay;2016;LAC;101,83;PRY;51,47
Paraguay;2017;LAC;159,81;PRY;25,45
Paraguay;2018;LAC;174,37;PRY;58,28
Paraguay;2019;LAC;136,03;PRY;56,38
Paraguay;2020;LAC;321,22;PRY;177,36
Paraguay;2021;LAC;175,14;PRY;40,06
Peru;1990;LAC;643,90;PER;NA
Peru;1991;LAC;903,79;PER;NA
Peru;1992;LAC;592,82;PER;NA
Peru;1993;LAC;826,58;PER;NA
Peru;1994;LAC;509,62;PER;NA
Peru;1995;LAC;517,82;PER;NA
Peru;1996;LAC;450,01;PER;NA
Peru;1997;LAC;604,63;PER;NA
Peru;1998;LAC;730,56;PER;NA
Peru;1999;LAC;605,51;PER;NA
Peru;2000;LAC;536,15;PER;NA
Peru;2001;LAC;657,15;PER;NA
Peru;2002;LAC;708,60;PER;NA
Peru;2003;LAC;681,35;PER;NA
Peru;2004;LAC;599,68;PER;NA
Peru;2005;LAC;578,22;PER;231,33
Peru;2006;LAC;562,51;PER;380,42
Peru;2007;LAC;389,25;PER;206,42
Peru;2008;LAC;494,45;PER;373,49
Peru;2009;LAC;482,49;PER;366,35
Peru;2010;LAC;-136,37;PER;438,51
Peru;2011;LAC;589,72;PER;289,12
Peru;2012;LAC;418,20;PER;308,22
Peru;2013;LAC;384,86;PER;263,58
Peru;2014;LAC;346,65;PER;293,32
Peru;2015;LAC;384,01;PER;337,57
Peru;2016;LAC;375,89;PER;160,39
Peru;2017;LAC;41,69;PER;165,70
Peru;2018;LAC;482,25;PER;245,20
Peru;2019;LAC;504,44;PER;303,24
Peru;2020;LAC;523,61;PER;180,13
Peru;2021;LAC;303,67;PER;629,25
Philippines;1990;EAP;1671,08;PHL;NA
Philippines;1991;EAP;1353,00;PHL;NA
Philippines;1992;EAP;2038,48;PHL;NA
Philippines;1993;EAP;1739,51;PHL;NA
Philippines;1994;EAP;1166,16;PHL;NA
Philippines;1995;EAP;984,80;PHL;NA
Philippines;1996;EAP;1010,46;PHL;NA
Philippines;1997;EAP;805,15;PHL;NA
Philippines;1998;EAP;805,71;PHL;NA
Philippines;1999;EAP;799,37;PHL;NA
Philippines;2000;EAP;712,35;PHL;NA
Philippines;2001;EAP;759,30;PHL;NA
Philippines;2002;EAP;739,78;PHL;NA
Philippines;2003;EAP;829,21;PHL;NA
Philippines;2004;EAP;548,40;PHL;NA
Philippines;2005;EAP;675,99;PHL;203,73
Philippines;2006;EAP;694,31;PHL;240,81
Philippines;2007;EAP;713,31;PHL;271,06
Philippines;2008;EAP;139,37;PHL;313,04
Philippines;2009;EAP;415,27;PHL;212,47
Philippines;2010;EAP;642,96;PHL;259,76
Philippines;2011;EAP;10,38;PHL;429,49
Philippines;2012;EAP;102,54;PHL;292,83
Philippines;2013;EAP;227,51;PHL;318,77
Philippines;2014;EAP;700,91;PHL;312,90
Philippines;2015;EAP;585,64;PHL;236,15
Philippines;2016;EAP;350,63;PHL;192,74
Philippines;2017;EAP;187,38;PHL;465,69
Philippines;2018;EAP;579,69;PHL;261,40
Philippines;2019;EAP;917,81;PHL;273,77
Philippines;2020;EAP;1483,92;PHL;364,76
Philippines;2021;EAP;1633,86;PHL;422,32
Qatar;1990;MENA;4,43;QAT;NA
Qatar;1991;MENA;4,17;QAT;NA
Qatar;1992;MENA;3,94;QAT;NA
Qatar;1993;MENA;5,40;QAT;NA
Qatar;1994;MENA;4,12;QAT;NA
Qatar;1995;MENA;4,35;QAT;NA
Qatar;1996;MENA;0,00;QAT;NA
Qatar;1997;MENA;0,00;QAT;NA
Qatar;1998;MENA;0,00;QAT;NA
Qatar;1999;MENA;0,00;QAT;NA
Qatar;2000;MENA;0,00;QAT;NA
Qatar;2001;MENA;0,00;QAT;NA
Qatar;2002;MENA;0,00;QAT;NA
Qatar;2003;MENA;0,00;QAT;NA
Qatar;2004;MENA;0,00;QAT;NA
Qatar;2005;MENA;0,00;QAT;NA
Qatar;2006;MENA;0,00;QAT;NA
Qatar;2007;MENA;0,00;QAT;NA
Qatar;2008;MENA;0,00;QAT;NA
Qatar;2009;MENA;0,00;QAT;NA
Qatar;2010;MENA;0,00;QAT;NA
Qatar;2011;MENA;0,00;QAT;NA
Qatar;2012;MENA;0,00;QAT;NA
Qatar;2013;MENA;0,00;QAT;NA
Qatar;2014;MENA;0,00;QAT;NA
Qatar;2015;MENA;0,00;QAT;NA
Qatar;2016;MENA;0,00;QAT;NA
Qatar;2017;MENA;0,00;QAT;NA
Qatar;2018;MENA;0,00;QAT;NA
Qatar;2019;MENA;0,00;QAT;NA
Qatar;2020;MENA;0,00;QAT;NA
Qatar;2021;MENA;0,00;QAT;NA
Rwanda;1990;SSA;469,80;RWA;NA
Rwanda;1991;SSA;578,34;RWA;NA
Rwanda;1992;SSA;517,63;RWA;NA
Rwanda;1993;SSA;544,90;RWA;NA
Rwanda;1994;SSA;1109,70;RWA;NA
Rwanda;1995;SSA;965,87;RWA;NA
Rwanda;1996;SSA;663,70;RWA;NA
Rwanda;1997;SSA;362,63;RWA;NA
Rwanda;1998;SSA;535,18;RWA;NA
Rwanda;1999;SSA;563,90;RWA;NA
Rwanda;2000;SSA;521,75;RWA;NA
Rwanda;2001;SSA;505,35;RWA;NA
Rwanda;2002;SSA;564,89;RWA;NA
Rwanda;2003;SSA;464,76;RWA;NA
Rwanda;2004;SSA;611,79;RWA;NA
Rwanda;2005;SSA;690,99;RWA;151,52
Rwanda;2006;SSA;707,09;RWA;206,20
Rwanda;2007;SSA;668,37;RWA;315,41
Rwanda;2008;SSA;828,07;RWA;318,70
Rwanda;2009;SSA;887,77;RWA;352,96
Rwanda;2010;SSA;1119,73;RWA;275,92
Rwanda;2011;SSA;1300,50;RWA;222,60
Rwanda;2012;SSA;926,71;RWA;207,71
Rwanda;2013;SSA;1122,45;RWA;359,44
Rwanda;2014;SSA;1062,68;RWA;307,59
Rwanda;2015;SSA;1224,92;RWA;305,48
Rwanda;2016;SSA;1312,95;RWA;385,87
Rwanda;2017;SSA;1378,73;RWA;195,47
Rwanda;2018;SSA;1201,83;RWA;251,23
Rwanda;2019;SSA;1272,10;RWA;324,02
Rwanda;2020;SSA;1721,83;RWA;359,48
Rwanda;2021;SSA;1330,32;RWA;446,31
Saint Helena;1990;SSA;39,60;SHN;NA
Saint Helena;1991;SSA;23,15;SHN;NA
Saint Helena;1992;SSA;23,03;SHN;NA
Saint Helena;1993;SSA;24,32;SHN;NA
Saint Helena;1994;SSA;22,34;SHN;NA
Saint Helena;1995;SSA;18,81;SHN;NA
Saint Helena;1996;SSA;22,85;SHN;NA
Saint Helena;1997;SSA;20,75;SHN;NA
Saint Helena;1998;SSA;21,28;SHN;NA
Saint Helena;1999;SSA;18,67;SHN;NA
Saint Helena;2000;SSA;26,68;SHN;NA
Saint Helena;2001;SSA;22,46;SHN;NA
Saint Helena;2002;SSA;19,36;SHN;NA
Saint Helena;2003;SSA;22,35;SHN;NA
Saint Helena;2004;SSA;28,30;SHN;NA
Saint Helena;2005;SSA;23,78;SHN;1,74
Saint Helena;2006;SSA;29,19;SHN;1,81
Saint Helena;2007;SSA;40,52;SHN;2,53
Saint Helena;2008;SSA;64,07;SHN;13,56
Saint Helena;2009;SSA;38,25;SHN;84,08
Saint Helena;2010;SSA;59,14;SHN;36,62
Saint Helena;2011;SSA;86,96;SHN;0,56
Saint Helena;2012;SSA;174,34;SHN;17,27
Saint Helena;2013;SSA;142,48;SHN;29,29
Saint Helena;2014;SSA;126,78;SHN;28,45
Saint Helena;2015;SSA;84,50;SHN;65,81
Saint Helena;2016;SSA;122,12;SHN;36,27
