"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"1386";"JOR";2005;"Jordan";"MENA";57,74;13,8;8;NA;NA;NA;21,8;2;0,5001;NA;NA;68;NA;NA;31,7;95;92;28,718;NA;22,73;30,69;29;9,8;5,5;72,932;23,2;0,9;NA;34,128;22,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;917,23;227,15;10751,7712725864;8,59408951;51,70669937;4,44372034;101,58762573;79,485;4,08198436075783;8,14659481079931;NA;-0,132929384708405;41,7475738525391;NA;NA;63,4146347045898;0,280934184789658;NA;NA;38,3;2193720;178084;5678534;2,60672257408209;64,3532864913871;25323,17278;0,793727755193613;99,0349884033203;3,968251;14,8;NA;NA;146,908891279018;15,7636461414359;3,4936853461953;99,8;10751,7712725864;30,6276328762212;NA;NA;NA;0,799677098595854;0;100,3327;1315195,91;1148,7;3,06996797848591;5,36393873893275;21;0,10664658444;0,012759896;8171,8364419497;0,0252211211352424;0,235;0,727272727272727;0,02;5,45454545454545;0,0937984539525814;0;0,71600002;37,233254;99,0349884033203;NA
"1387";"JOR";2006;"Jordan";"MENA";55,7;13,4;7,8;NA;NA;NA;21,3;1,9;NA;NA;0,03;NA;NA;NA;NA;98;88;21,018;NA;22,59;32,61;29;9,6;5,7;73,145;22,6;0,8;NA;33,616;22,3;NA;NA;NA;NA;80,719;24,896;NA;NA;NA;NA;NA;NA;NA;NA;734,67;208,55;10862,4617950814;7,81179047;51,27906799;4,0058136;102,37805354;80,97;8,60893819392188;8,09297527811933;NA;-0,762317538261414;23,6714973449707;NA;NA;64,3902435302734;0,279343515634537;NA;NA;37,7;2324131;194789;6075548;6,75790900912969;68,8525385312783;26124,35458;0,745314180932658;100;3,828215;14;NA;NA;141,747381831126;23,5372913427131;6,25172466656442;99,9;10862,4617950814;25,451973696536;NA;NA;NA;0,67511866569061;0;102,4141;720475,89;583,64;3,03444607676252;1,02950964718904;21,2;0,068083574;0,012759896;8510,71097304898;0,370729632882007;0,238;0,710280373831776;0,39;5,45454545454545;0,0914684925633778;0;0,722;36,820744;100;81,9482854349391
"1388";"JOR";2007;"Jordan";"MENA";52,81;13;6,7;NA;NA;NA;20;1,7;NA;59,1;NA;NA;NA;NA;NA;98;97;22,686;NA;23,6;29,16;29;9,4;6,1;73,373;21,9;0,8;NA;34,858;22,2;NA;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;753,97;210,94;11028,312191709;8,04956055;56,70307922;4,5643487;124,40957091;82,371;8,05927986742454;8,17616995204646;NA;-0,300741791725159;34,7826080322266;NA;NA;64,0776672363281;0,287263840436935;NA;NA;39,8;2452467;211405;6473457;6,34380871094335;73,3619333635539;27458,82247;0,720525313027688;98,8;3,706817;13,1;1,1335350703511;NA;145,994246288526;15,3248212175646;4,74390639021646;99,9;11028,312191709;27,4834518971586;NA;NA;NA;0,69053899239092;0;99,8227;335548,28;449,35;2,9998649175588;1,52682144946911;21,9;0,18010019;0,012759896;8874,17031277919;0,687939539260699;0,238;0,741573033707865;132,24;6,36363636363636;0,0743417462084469;0;0,72899997;36,554258;98,8;NA
"1389";"JOR";2008;"Jordan";"MENA";51,01;12,6;6,8;NA;NA;NA;18,6;1,7;NA;NA;0;NA;0,25;NA;NA;97;90;23,306;NA;21,98;29,23;29;9,1;6,5;73,591;21,3;0,7;NA;34,715;21,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;856,11;392,81;11540,4038032302;8,48880577;60,5128212;5,13681602;175,47856038;83,692;4,02377628622861;7,22038637280139;NA;-0,370714008808136;30,769229888916;NA;NA;67,4757308959961;0,380167007446289;0,42153999209404;NA;39,5;2486716;220347;6632873;2,43277656402626;75,1685516772439;26811,47676;0,637550369342731;100;3,622967;12,7;0,917231150816937;39,775951385498;140,91292596092;12,4752995943141;13,9712310012729;99,9;11540,4038032302;31,5171326523651;NA;41,0493812561035;NA;0,797902092464939;0;102,4659;2225192,29;462,19;2,88508489624348;4,64342686912831;20,9;0,197582888;0,012789231;9464,33970263345;5,593498278033;0,241;0,705263157894737;1,6;6,36363636363636;0,0544049657924836;0;0,73400003;36,406014;100;NA
"1390";"JOR";2009;"Jordan";"MENA";50,27;12,2;6,7;NA;NA;NA;17,7;1,6;NA;57,8;NA;NA;NA;NA;NA;98;90;28,555;NA;21,64;35,57;29,1;8,7;6,4;73,801;20,7;0,6;NA;35,304;22,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;863,54;480,63;11856,2888502894;9,22396946;67,08152008;6,18757915;223,92324775;84,928;3,66722110511884;5,02371007272669;NA;-0,356457054615021;32,2274894714355;NA;NA;62,6794242858887;0,16472952067852;NA;NA;40,1;2514232;228846;6780493;2,20117695037558;76,3741045280469;27636,00414;0,626956155891332;99,4;3,557925;12,9;1,41391744114436;NA;112,151998187109;9,83417874476551;-0,739069743144773;99,9;11856,2888502894;30,7371897380606;NA;NA;NA;0,76651345980201;0;121;461067,18;432,98;2,82498048701237;2,7372096544037;21,7;0,109988344;0,012759896;9785,72110570735;3,80850626977888;0,242;0,647058823529412;37,09;6,36363636363636;0,0547930139717532;0;0,73100001;36,103802;99,4;NA
"1391";"JOR";2010;"Jordan";"MENA";46,62;11,8;5,8;NA;NA;155;17,1;1,5;0,47996;NA;NA;72;0,43;NA;32,6;98;95;42,772;NA;23,39;37,02;29,3;8,3;6,2;74;20,1;0,6;NA;36,014;22,4;NA;NA;NA;NA;65,678;28,235;NA;NA;NA;39,3;NA;NA;NA;42,2;1099,92;321,53;11866,8808933642;8,17025661;66,70902252;5,45029831;213,3628808;86,088;3,55576549646754;2,31483422063046;NA;-0,312492519617081;34,5971565246582;NA;NA;60;0,0383146591484547;NA;NA;39,5;2540132;237546;6931258;2,19915131357546;78,0722910565443;27362,05323;0,598888151875425;100;3,559568;12,5;2,8620532442926;40,0820617675781;114,222677694125;6,22247566973912;4,84551875852119;99,9;11866,8808933642;30,8538784918828;NA;41,3547096252441;NA;0,781110847895767;0;106,17;413225,51;76,82;2,88223266826577;0,0893369182254418;20,8;0,0395744904;0,012759896;9912,17240787013;1,62526977366562;0,247;0,752873563218391;62,57;10,8333333333333;0,0384695756931186;0;0,72500002;35,802903;100;73,1930931731447
"1392";"JOR";2011;"Jordan";"MENA";47,07;11,5;5,4;NA;NA;136;16,3;1,5;NA;NA;0,06;NA;NA;NA;NA;98;95;23,834;NA;NA;NA;29,9;8;6,1;74,189;19,6;0,5;NA;32,468;25,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1101,79;255,57;11885,23872575;8,14807701;67,44730377;5,49565887;228,20533547;87,172;3,79713567811131;2,73717988632104;NA;-0,513562262058258;30,3317527770996;NA;NA;59,7156410217285;0,0994421243667603;NA;NA;39;2574539;247479;7109980;2,54581045628308;80,0853795899977;28261,57121;0,599080874778848;99,6003494262695;3,546764;12,9;2,55058388740023;NA;118,699679501801;5,03335872688493;4,16244162927781;99,9;11885,23872575;28,4465151060703;NA;NA;NA;0,729397823232572;0;94,17;344250,2;423,65;2,9823163259775;0,154698041977881;21,8;0,0400477468;0,011469241;10133,7715158402;3,2711070854817;0,256;0,692708333333333;74,97;10,8333333333333;0,0442667153964485;0;0,72100002;35,316827;99,6003494262695;NA
"1393";"JOR";2012;"Jordan";"MENA";47,86;11,2;5,1;NA;NA;103;15,9;1,5;NA;58;NA;NA;NA;NA;NA;98;96;34,218;NA;NA;NA;30,5;7,7;6,3;74,366;19;0,5;NA;32,793;23,7;NA;99,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1283,6;699,86;12001,9902895875;7,81799555;64,40774536;5,03539467;220,88020687;88,185;2,57814816605706;2,42935800100238;NA;-0,523977637290955;29,3838863372803;14,1;NA;60,1895751953125;0,0705865696072578;NA;NA;38;2580636;255354;7211863;1,42278781713891;81,2329691371931;32045,56699;0,679747757118771;99,5;3,540144;12,2;2,36779297165911;NA;117,855587685189;4,89480688682321;4,51522956670998;99,9;12001,9902895875;24,3226578340142;NA;NA;NA;0,640069943000374;0;126,17;12600798,79;3039,51;3,11107989985612;0,982324095724891;23,9;0,035423255;0,014079887;10308,0439469425;2,86759898868807;0,254;0,770114942528736;508,88;10,8333333333333;0,0384050242726986;0;0,72100002;34,771815;99,5;NA
"1394";"JOR";2013;"Jordan";"MENA";45,23;10,9;5,1;NA;NA;146;15,3;1,5;NA;NA;0,09;NA;NA;NA;NA;98;98;22,888;NA;24,3;38,02;31,2;7,5;6;74,562;18,5;0,4;NA;33,087;23,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1504,54;290,4;11542,2925451933;7,16592407;61,5516243;4,41074276;197,49903671;89,125;7,54223486890481;2,60994737548631;NA;-0,6063152551651;26,0663509368896;NA;NA;59,7156410217285;0,06590935587883;NA;NA;37,1;2729040;263929;7694814;6,48192864156847;86,6728317188556;32285,36098;0,653681311410759;99,6945571899414;3,531548;12,6;1,67955762560129;NA;111,451527997628;5,64977168714591;4,82462314269542;99,9;11542,2925451933;22,3524411345008;NA;NA;NA;0,602491674784388;0;29,5;15931551,99;3296,08;3,1131378459659;-3,83017927279116;23,8;0,000162685072;0,014021221;10320,7978810211;1,2439968857174;0,263;0,658730158730159;347,21;12,1621621621622;0,0331897702669935;0;0,71899998;33,96902;99,6945571899414;NA
"1395";"JOR";2014;"Jordan";"MENA";45,25;10,6;5,4;NA;NA;182;15,1;1,5;NA;NA;NA;NA;NA;NA;NA;98;98;27,901;NA;22,7;35,39;32,2;7,4;6;74,789;18;0,4;NA;31,85;23,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2894,14;811,57;10605,349315358;7,20892906;64,4750824;4,64796257;197,81369386;90;12,7709893541272;3,38407809933472;NA;-0,540025532245636;27,619047164917;NA;NA;60,5769233703613;0,135434180498123;NA;NA;36,4;3057856;275841;8658026;11,7940156559538;97,5222572651498;34457,96826;0,678752646175511;99,7919235229492;3,499667;11,9;1,8067119697774;NA;109,938805535022;5,91204890205889;2,89947905006047;99,9;10605,349315358;22,2308633958586;NA;NA;NA;0,610738005380731;0;99,33;5270646,06;2936,43;3,15414132511972;-8,11747948829742;25,7;0,0608874868;0,014021221;9457,5967281339;1,16816838314888;0,265;0,65625;225,91;12;0,0256345153298793;0;0,71899998;32,606182;99,7919235229492;NA
"1396";"JOR";2015;"Jordan";"MENA";46,13;10,3;5,7;NA;1,01;70;14,9;1,5;0,36628;NA;0,22;70;NA;NA;33,7;99;96;42,71;NA;27,41;NA;33,2;7,4;6,3;75,011;17,5;0,4;NA;30,402;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2439,44;586,86;9912,71319005809;7,4609561;53,54001617;3,99459696;162,35180932;90,256;9,50396754158412;2,49652879315188;NA;-0,606864869594574;25,7142848968506;NA;NA;62,3809509277344;0,244418248534203;NA;9583098591,5493;NA;3329804;295973;9494246;9,21991788769051;106,941270556432;34860,89684;0,655896759731572;99,8927612304688;3,468973;13,08;2,57704311274313;NA;95,3579122266791;4,1472022917494;-0,876851359704022;99,9;9912,71319005809;21,8310305465174;NA;NA;38153862957,7465;0,579687481320165;0;103,5;3247655,48;426,41;0,0187836188652648;-6,53100718046935;24,9;0,07246773;0,014021221;9237,7181841311;1,38052904832028;0,265;0,647887323943662;375,59;12;0,0187836188652648;0;0,71799999;33,711347;99,8927612304688;NA
"1397";"JOR";2016;"Jordan";"MENA";42,89;10;5,4;NA;NA;126;14,8;1,5;NA;NA;0,38;NA;NA;NA;NA;98;99;30,153;NA;NA;NA;34,4;7,4;7,1;75,215;17;0,4;NA;28,903;24,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3113,91;1224,36;9633,10079993899;7,15642214;48,52363205;3,47255588;139,02189044;90,506;5,11245815246083;1,9941808493012;NA;-0,496246248483658;27,1428565979004;NA;NA;61,9047622680664;0,25065490603447;0,695469975471497;NA;NA;3457882;317957;9964656;4,83585013508326;112,239873845461;35007,8348;0,628358516427136;99,9518280029297;3,42837;15,28;3,37782670225203;NA;88,7207178954687;3,89285142868971;-0,778430463054117;99,9;9633,10079993899;20,0397466980254;NA;NA;NA;0,514671050620885;0;109,5;5889631,91;365,02;0,0116876948660108;-2,82074528696681;23,4;0,0574672572;0,014079887;9056,90986635996;1,11379846725761;0,248;0,666666666666667;694,53;15,3846153846154;0,0116876948660108;0;0,71799999;34,732044;99,9518280029297;NA
"1398";"JOR";2017;"Jordan";"MENA";42,31;9,7;6,7;NA;NA;160;15;1,5;NA;56,7;NA;70;NA;NA;NA;99;99;43,995;NA;22,26;32,19;35,6;7,4;8,8;75,502;16,5;0,4;NA;27,941;21,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3323,03;1547,53;9629,10299712751;7,98199654;44,80053711;3,57597756;144,95365649;90,747;2,75093344551646;2,47359815449045;NA;-0,434904038906097;30;NA;NA;61,9047622680664;0,227010458707809;NA;NA;40,23;3506990;334551;10215381;2,48500934190509;115,063989637306;36766,92085;0,645221362691869;100;3,375154;18,12;1,81281940379307;48,3936500549316;90,0684092383148;4,87814133167977;3,32389447576096;99,9;9629,10299712751;20,1475936480175;NA;48,2837409973145;NA;0,500810182650199;0;116;525185,28;415,14;0,0129980377272639;-0,041500684924813;24,9;0,0524069436;0;9629,10299712751;0,855790850623326;0,271;0,668032786885246;600,75;15,3846153846154;0,0129980377272639;0;0,71799999;35,274108;100;NA
"1399";"JOR";2018;"Jordan";"MENA";41,69;9,4;5;NA;NA;151;15,2;1,6;NA;NA;NA;NA;1,25;NA;34,6;96;96;29,922;NA;NA;26,88;36,6;7,3;11,2;75,774;16;0,4;NA;27,314;17,6;NA;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2731,66;1702,39;9584,50713792695;7,84809589;48,87462997;3,83572769;157,43699828;90,979;2,62043447958495;1,91907263610851;NA;-0,379783809185028;32,5471687316895;NA;NA;58,5714302062988;0,123943954706192;NA;NA;39,18;3548851;352968;10459865;2,36510265786667;117,817808064879;35966,76761;0,601158075522089;99,9;3,742369;18,26;1,50858478682548;44,4930305480957;87,9639084995962;2,20177686575576;4,46231108475485;99,9;9584,50713792695;20,3907919470212;NA;43,7317199707031;NA;0,520438793951536;0;56,33;0;34;0,0187199775746881;-0,463136173887264;19,2;0,0385897808;0;9814,92430533891;0,699372324108817;0,271;0,673913043478261;91,47;15,3846153846154;0,0187199775746881;0;0,72299999;35,383918;99,9;NA
"1400";"JOR";2019;"Jordan";"MENA";41,29;9,1;5,5;NA;NA;71;15,3;1,6;0,30566;NA;NA;67;NA;38,7;34,6;89;93;38,095;NA;25,13;31,6;37,7;7,2;14,6;76,044;15,5;0,5;1,9;26,578;17;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2918,93;1835,28;9534,6609493486;7,56996918;51,09449005;3,86783719;160,8886303;91,203;2,50341485571992;1,75123973490842;NA;-0,274439603090286;36,7924537658691;NA;NA;58,5714302062988;0,0804249122738838;NA;NA;39,24;3583980;373605;10698683;2,25750975365016;120,488805549925;34899,00556;0,55346202562614;99,9;3,356185;16,8;1,36854379119212;NA;85,8210745132104;1,63970567191409;0,761514047265513;99,9;9534,6609493486;18,3687545257467;NA;NA;NA;0,46811301034013;0;118;183663,34;402,27;0,0185237744871921;-0,520070441401259;19,3;0,0317916074;0;9939,03700271803;0,0235461561024244;0,268;0,634831460674157;76,36;15,3846153846154;0,0185237744871921;0;0,727;35,343793;99,9;NA
"1401";"JOR";2020;"Jordan";"MENA";41,31;8,8;4,6;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;34,8;77;90;122;NA;NA;NA;NA;7,1;16,9;75,184;15;NA;NA;25,812;NA;NA;NA;4,8;NA;NA;NA;8,8;5,3;16,6;57,5;35,2;14,4;NA;57,3;3285,09;1866,04;9184,00354566476;7,4691391;49,70454788;3,71250176;148,43994708;91,418;2,36282014143186;-1,60663627844973;NA;-0,267881631851196;37,7358474731445;NA;NA;57,6190490722656;0,0385518856346607;NA;NA;39,95;3612870;394798;10928721;2,12736281777905;123,079498614771;33146,35261;0,509675499472929;99,9;3,304796;19,21;1,54387854939469;49,8588485717773;NA;1,74456895855616;0,33329435062843;99,9;9184,00354566476;NA;NA;50,2436408996582;NA;0,500177927692799;58,2906010928962;97,4217;338218,47;824,81;0,0290878371057246;-3,67771235439474;17,9;0,0808198676;0;9698,43367002425;0,0221203546744434;0,267;0,692708333333333;37,18;11,5384615384615;0,0290878371057246;0;0,72299999;35,489437;99,9;NA
"1402";"JOR";2021;"Jordan";"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,256;14,6;NA;NA;25,369;NA;NA;NA;9,6;NA;NA;NA;13,6;NA;9,7;NA;26,6;48,5;NA;46,1;3447,15;1303,78;9203,27100982721;NA;NA;NA;NA;91,626;2,21634439310486;2,22299927802669;NA;-0,315793395042419;35,3773574829102;NA;NA;55,7142868041992;0,0268349554389715;NA;NA;38,67;3635351;415118;11148278;1,98907685592122;125,552154424849;NA;NA;99,9;3,246251;19,84;NA;NA;NA;1,37828401492329;1,34609377243118;99,9;9203,27100982721;NA;39,3365320254114;NA;NA;0,496082275429595;50,4234520547945;92,2047;227550,43;798,02;0,0430035744363791;0,209793736104814;18,5;0,07312452;0;10155,424986525;0,0202972086435752;0,258;0,618421052631579;23,05;11,5384615384615;0,0430035744363791;0;0,72000003;35,597565;99,9;NA
"1403";"JOR";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,371276276859865;15,0199452054795;72,3501;417746,4;66,3;0,669600648047243;1,25412745328988;76,8396;0,01902162762484;0;11003,1245205792;0,46616147150631;0,59613;0,617647058823529;32,5956361340198;12,3076923076923;0,150258348310318;0,0870921649850706;0,759739999;48,26089598;96,9232807515088;NA
"1404";"KAZ";2000;"Kazakhstan";"SCA";56,34;23,7;171;0;NA;NA;41,5;38,7;6,64084;NA;0,04;56;NA;NA;34,2;97;98;3,104;NA;32,13;60,47;34,9;16;NA;65,45;42,6;5,4;NA;32,28;14,2;0,1;98,3;NA;NA;NA;NA;NA;0,5;NA;NA;NA;NA;NA;100;236,64;NA;10275,7618712984;4,16031408;50,94763565;2,11958146;25,44677607;56,098;-0,169987079196277;9,80000000214156;NA;0,0900903418660164;49,2063484191895;NA;NA;9,57446765899658;-1,14988946914673;0,18104000389576;9294082597,19263;NA;4160674;977767;14883626;-0,300201486690526;5,51306663703374;162133,7495;1,81555185310992;99,583869934082;36,18422;12,75;NA;NA;105,699692634521;7,49246611635896;13,1808905865731;84,8;10275,7618712984;17,3182861997546;NA;NA;63313145436,3076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1405";"KAZ";2001;"Kazakhstan";"SCA";51,67;23;185;0;NA;NA;40,2;39;NA;NA;NA;NA;0,09;NA;NA;95;95;3,627;NA;33,56;62,98;34,1;16,1;6,5;65,76;40;5,3;NA;28,982;16,2;0,1;98,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;214;NA;11682,8417915151;3,47096992;56,64601517;1,96616614;28,50272932;56,171;-0,0400347596181894;13,4999999984358;NA;NA;NA;NA;NA;NA;NA;0,220090001821518;13058186049,443;NA;4047061;998653;14858335;-0,170069526322763;5,50369855909916;162079,9846;1,56354509165843;99,65;35,51979;10,43;NA;NA;92,8490685069707;12,7154903566155;8,3541377716134;85,5;11682,8417915151;23,7305786608248;NA;NA;72872230658,4183;0,337096448155813;0;99,9392;3668;3;6,84699606054551;13,6931931455792;167;-0,735781415868;466,25833;4591,74590081938;0,476731113946186;0,258;0,816455696202532;14,1014300833917;10,3896103896104;1,90816103683919;1,69987911925213;0,69499999;58,263644;99,65;NA
"1406";"KAZ";2002;"Kazakhstan";"SCA";49,17;22,4;193;0;NA;NA;39,1;38,2;NA;NA;NA;NA;0,11;NA;NA;95;98;10,199;NA;34,98;64,89;33,3;16,1;6,6;65,95;37,5;5,1;NA;26,587;16,6;0,1;98,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;279,36;NA;12827,2310828805;3,61480069;53,49620819;1,93378139;31,05934843;56,244;0,13400913032763;9,79999999960842;NA;0,358549177646637;58,7301597595215;NA;NA;8,99470901489258;-1,1135847568512;0,255089998245239;14494586514,8308;70,11;3934086;1031272;14858948;0,00412554539450457;5,50392562136534;190192,2798;1,58918432127384;99,81;35,47824;9,33;NA;NA;94,03168564978;10,5066900834035;5,83692452105643;86,3;12827,2310828805;24,0216998894652;NA;NA;80737843255,9677;0,342628724710672;0;98,1256;79785,48;32,71;5,58009471534169;9,79547024420448;187;-0,745165794;549,7617;10014,0506910944;1,89813220095833;0,253;0,762626262626263;23,75;10,3896103896104;1,68494211935026;0,838526701281602;0,70599997;57,962964;99,81;NA
"1407";"KAZ";2003;"Kazakhstan";"SCA";41,72;21,5;196;0;NA;NA;39,8;39,2;NA;NA;NA;NA;0,15;NA;NA;99;99;11,477;NA;35,43;65,38;32,4;16,1;7,1;65,74;35,2;5,1;NA;26,024;18,8;0,1;99,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350,77;NA;13973,077738521;3,72334647;54,80549622;2,04059863;40,81237882;56,317;0,46611020475722;9,30000000033759;NA;0,356259912252426;58,7939682006836;NA;NA;11,640212059021;-1,02652370929718;0,25246000289917;15422240052,3753;70,02;3838603;1069872;14909019;0,336408913793247;5,52247249694411;201454,3464;1,62119402006888;99,92;35,25403;8,78;NA;NA;91,4633324250457;8,0537003581728;6,43821810118941;87,1;13973,077738521;23,0412704074976;NA;NA;87163402950,5715;0,329066986682342;0;96,2738;36000;3;5,45525046245952;8,93292284388505;205;-0,587414394;598,34375;11123,890130714;1,52849369389148;0,249;0,777777777777778;1,45;10,3896103896104;1,55520091837354;0,737882921244197;0,71799999;57,771686;99,92;NA
"1408";"KAZ";2004;"Kazakhstan";"SCA";35,99;20,5;195;0;NA;NA;37,9;39,7;NA;NA;NA;NA;0,13;NA;NA;82;99;6,754;NA;35,28;66,61;31,6;16;7,5;66,06;33,2;4,9;NA;25,805;25,4;0,1;99,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;299,65;NA;15208,440248666;3,98308039;58,24765015;2,32005072;64,49841588;56,39;0,824455477952229;9,60000000136854;NA;0,0703879743814468;48,0582542419434;NA;NA;12,3152713775635;-1,10595369338989;0,248370006680489;17750998299,4796;69,86;3772268;1108027;15012984;0,694909484311257;5,56098233137015;219781,2762;1,59951080998308;99,96;33,50135;8,4;NA;NA;96,4091997009336;13,0128589220718;6,88205438981899;87,7;15208,440248666;25,0833136815967;NA;NA;94314871523,9933;0,359051154904047;0;94,7439;0;48;6,72938007581064;8,84101937498924;210;-0,6826792712;691,95593;12432,3662347292;3,15359809784178;0,248;0,765822784810127;32,5;10,3896103896104;0,904874674279211;2,86683924781304;0,73000002;57,568285;99,96;NA
"1409";"KAZ";2005;"Kazakhstan";"SCA";35,53;19,5;187;0;NA;NA;37,6;39,2;7,4132;NA;NA;64;0,06;NA;30,9;98;96;6,916;NA;35,46;67,7;30,8;16;7,3;65,86;31,1;4,8;NA;26,482;31,1;0,1;99,4;NA;NA;NA;NA;NA;0,7;NA;NA;NA;NA;NA;NA;244,27;30,18;16536,0154072377;3,90172577;64,90694427;2,53249097;92,4008784;56,463;1,01826627411614;9,69999999922682;NA;0,190631836652756;52,9126205444336;NA;NA;16,5853652954102;-1,01496338844299;0,283609986305237;23963847704,7562;69,45;3733649;1138930;15147029;0,888898042702025;5,61063414453458;234299,3053;1,56130461100479;100;32,40524;8,13;NA;NA;97,7625030243024;4,45711144385218;7,57999929125769;88,5;16536,0154072377;27,9645998695622;NA;NA;99267208318,0354;0,402658025479657;0;96,1204;25000;0;5,78833544847247;8,72919994993025;222;-0,546286148;715,0833;13941,5008829284;3,07497258817714;0,241;0,804123711340206;60,24;10,3896103896104;0,707456812413737;1,88738405653817;0,73900002;57,328491;100;NA
