"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"1691";"Libya";"LY";"LBY";2011;NA;NA;NA;93,8017369727047;91,5680291970803
"1692";"Libya";"LY";"LBY";2012;NA;NA;NA;94,6717065192872;91,6828437956204
"1693";"Libya";"LY";"LBY";2013;NA;NA;NA;95,5416760658698;91,7976583941606
"1694";"Libya";"LY";"LBY";2014;NA;NA;NA;96,411645612452;91,9124729927007
"1695";"Libya";"LY";"LBY";2015;NA;NA;NA;97,2816151590346;92,0272875912409
"1696";"Libya";"LY";"LBY";2016;NA;NA;NA;98,1515847056171;92,1042856491404
"1697";"Libya";"LY";"LBY";2017;NA;NA;NA;99,0215542521994;92,1051449891875
"1698";"Libya";"LY";"LBY";2018;NA;NA;NA;99,8915237987819;92,1060022089555
"1699";"Libya";"LY";"LBY";2019;NA;NA;NA;99,8915237987819;92,1060022089555
"1700";"Libya";"LY";"LBY";2020;NA;NA;NA;99,8915237987819;92,1060022089555
"1701";"Libya";"LY";"LBY";2021;NA;NA;NA;99,8915237987819;92,1060022089555
"1702";"Libya";"LY";"LBY";2022;NA;NA;NA;99,8915237987819;92,1060022089555
"1703";"Madagascar";"MG";"MDG";2000;2,60045722519554;NA;104,29098487684;36,9481213461385;3,82452274708438
"1704";"Madagascar";"MG";"MDG";2001;1,26923574215399;NA;78,3861782900897;37,5806865894037;4,27623527355919
"1705";"Madagascar";"MG";"MDG";2002;1,23403342877667;NA;86,4686224880229;38,2126799889212;4,72902493987506
"1706";"Madagascar";"MG";"MDG";2003;1,12658034638529;NA;79,4730869679457;38,8436031481293;5,18344487592683
"1707";"Madagascar";"MG";"MDG";2004;1,65727306825526;NA;76,586550327028;39,4738982619878;5,63879497378888
"1708";"Madagascar";"MG";"MDG";2005;1,38812593512353;NA;61,4523509914662;40,2552973589026;6,12117429647739
"1709";"Madagascar";"MG";"MDG";2006;0,971396581345625;NA;24,4369416496455;41,0378421311969;6,60626040079226
"1710";"Madagascar";"MG";"MDG";2007;0,410073428719368;NA;27,6379346572582;41,820986961241;7,09404605387567
"1711";"Madagascar";"MG";"MDG";2008;0,370784619594091;NA;23,8397536897225;42,6055743876338;7,58477424817969
"1712";"Madagascar";"MG";"MDG";2009;0,526953906623137;NA;30,0620229163954;43,3892235845163;8,07809185945002
"1713";"Madagascar";"MG";"MDG";2010;0,632024037696153;NA;28,1124879976427;44,1727775368766;8,57423264087617
"1714";"Madagascar";"MG";"MDG";2011;0,443823956374574;NA;25,2856982129885;44,9557063792181;9,07317357345326
"1715";"Madagascar";"MG";"MDG";2012;0,647212938611382;NA;26,7087091858218;45,7379371546935;9,57497722568056
"1716";"Madagascar";"MG";"MDG";2013;0,602087017085041;NA;24,5044769930364;46,5189417208381;10,0796108080669
"1717";"Madagascar";"MG";"MDG";2014;0,818362625179633;NA;24,3449795989669;47,299102963258;10,5872296200375
"1718";"Madagascar";"MG";"MDG";2015;1,290732084715;NA;27,608246542793;48,077446714498;11,0976984938148
"1719";"Madagascar";"MG";"MDG";2016;1,08100709465425;NA;26,1594386051689;48,854353375217;11,6111708642625
"1720";"Madagascar";"MG";"MDG";2017;1,03385722250194;NA;26,5117105649674;49,6293115469512;12,1276031211704
"1721";"Madagascar";"MG";"MDG";2018;0,986614306585883;NA;27,9717269363419;50,4022432734825;12,6470453599113
"1722";"Madagascar";"MG";"MDG";2019;0,928963949437478;NA;29,7142272068732;51,1722061354795;13,1693371507898
"1723";"Madagascar";"MG";"MDG";2020;1,04616221914061;NA;38,2208787680736;51,9400233315503;13,6947389718241
"1724";"Madagascar";"MG";"MDG";2021;1,18107920525385;NA;37,4960481231454;52,7043071877967;14,2229669156927
"1725";"Madagascar";"MG";"MDG";2022;1,44696420564475;20,451121747237;40,8613198474162;53,4658834155826;14,7542851111188
"1726";"Malawi";"MW";"MWI";2000;2,52232825315599;NA;120,873624912416;53,8551503867891;9,35119168326581
"1727";"Malawi";"MW";"MWI";2001;1,86751746054664;NA;124,789831505729;54,6944365407866;9,35302745592832
"1728";"Malawi";"MW";"MWI";2002;0,731651482325486;NA;64,3399672808984;55,5306960967453;9,35480607328341
"1729";"Malawi";"MW";"MWI";2003;0,90631461910063;NA;73,312576021366;56,3642789213834;9,35670091834008
"1730";"Malawi";"MW";"MWI";2004;1,2066985759039;NA;74,2527452086343;57,1948248177515;9,35853809192232
"1731";"Malawi";"MW";"MWI";2005;1,44244816096152;NA;64,1272395446907;58,0226689907609;11,6430175561907
"1732";"Malawi";"MW";"MWI";2006;1,21767823157513;NA;15,7138012448131;58,8474613731577;13,9195187317472
"1733";"Malawi";"MW";"MWI";2007;0,523636931743262;NA;13,7891685907487;59,6695187660042;16,1881876779704
"1734";"Malawi";"MW";"MWI";2008;0,414858857576627;NA;13,1159627082757;60,488516312097;18,4488656942881
"1735";"Malawi";"MW";"MWI";2009;0,430529899121341;NA;13,2905332749798;61,3079411675592;20,7030013060694
"1736";"Malawi";"MW";"MWI";2010;0,208743317240769;NA;10,8405495214068;62,127463511403;22,9502207251724
"1737";"Malawi";"MW";"MWI";2011;0,197210415978185;NA;11,1216697339451;62,9470286507326;25,1902515685701
"1738";"Malawi";"MW";"MWI";2012;0,330300002674007;NA;16,1695472995135;63,7660224661247;27,422603378864
"1739";"Malawi";"MW";"MWI";2013;0,558234718995687;NA;20,6256312632974;64,5846233286892;29,6470619862229
"1740";"Malawi";"MW";"MWI";2014;0,783419034182241;NA;19,7859340459628;65,4019636230554;31,8630595655518
"1741";"Malawi";"MW";"MWI";2015;0,782595878058221;NA;19,6046218463277;66,21842923585;34,0704034895695
"1742";"Malawi";"MW";"MWI";2016;0,957407532271404;NA;23,4459255969136;67,0329347081967;36,2684898041781
"1743";"Malawi";"MW";"MWI";2017;0,810297311353772;NA;24,7590541012572;67,84581515677;38,4570669671792
"1744";"Malawi";"MW";"MWI";2018;0,865528244673698;NA;23,4624343889424;68,6566613091595;40,6356736680772
"1745";"Malawi";"MW";"MWI";2019;0,908883519316807;NA;22,5320664986856;69,4648756261317;42,8038378125311
"1746";"Malawi";"MW";"MWI";2020;0,872372485105007;NA;24,9761965524716;70,2704690844752;44,9611498947132
"1747";"Malawi";"MW";"MWI";2021;0,898201058288076;NA;25,9785660293961;71,0728290743371;47,1071257335363
"1748";"Malawi";"MW";"MWI";2022;1,05419150839899;15,2510634785892;25,8265670065116;71,8719097810746;49,2412888129489
"1749";"Malaysia";"MY";"MYS";2000;NA;NA;NA;96,8785596404147;93,10424035572
"1750";"Malaysia";"MY";"MYS";2001;NA;NA;NA;96,9386638984312;93,2816348291838
"1751";"Malaysia";"MY";"MYS";2002;NA;NA;NA;96,9407846944461;93,4557525228668
"1752";"Malaysia";"MY";"MYS";2003;NA;NA;NA;96,9447925660287;93,6266904174121
"1753";"Malaysia";"MY";"MYS";2004;NA;NA;NA;96,9506381574656;93,7944864909295
"1754";"Malaysia";"MY";"MYS";2005;NA;NA;NA;96,9579979151332;93,9590603498426
"1755";"Malaysia";"MY";"MYS";2006;NA;NA;NA;96,9670360851847;94,120571267031
"1756";"Malaysia";"MY";"MYS";2007;NA;NA;NA;96,9776304446457;94,2790377184019
"1757";"Malaysia";"MY";"MYS";2008;NA;NA;NA;96,989737695616;94,434520087931
"1758";"Malaysia";"MY";"MYS";2009;NA;NA;NA;97,0030775011132;94,5869947173632
"1759";"Malaysia";"MY";"MYS";2010;NA;NA;NA;97,0177484525087;94,736582737823
"1760";"Malaysia";"MY";"MYS";2011;NA;NA;NA;97,0238916764979;94,8807121184428
"1761";"Malaysia";"MY";"MYS";2012;NA;NA;NA;97,0294883870059;95,0221064452663
"1762";"Malaysia";"MY";"MYS";2013;NA;NA;NA;97,0360191765734;95,1612689693387
"1763";"Malaysia";"MY";"MYS";2014;NA;NA;NA;97,0436886468194;95,2983045402583
"1764";"Malaysia";"MY";"MYS";2015;NA;NA;NA;97,0522072204615;95,4331970244607
"1765";"Malaysia";"MY";"MYS";2016;NA;NA;NA;97,0616988178433;95,5660239137353
"1766";"Malaysia";"MY";"MYS";2017;NA;NA;NA;97,0711842734063;95,6919398822539
"1767";"Malaysia";"MY";"MYS";2018;NA;NA;NA;97,08076702519;95,8188477075049
"1768";"Malaysia";"MY";"MYS";2019;NA;NA;NA;97,0903674239334;95,8802336493616
"1769";"Malaysia";"MY";"MYS";2020;NA;NA;NA;97,0999105708665;95,9388055599711
"1770";"Malaysia";"MY";"MYS";2021;NA;NA;NA;97,1094167919655;95,9946978918424
"1771";"Malaysia";"MY";"MYS";2022;NA;NA;NA;97,1564591913943;95,9961352001802
"1772";"Maldives";"MV";"MDV";2000;3,32195094905253;NA;34,1594895904385;93,8161752422714;74,853414579006
"1773";"Maldives";"MV";"MDV";2001;2,5795987660249;NA;27,5565270395674;94,1999675312677;76,2621541817664
"1774";"Maldives";"MV";"MDV";2002;2,4723020356211;NA;30,8619596590252;94,5765294876173;77,6515125140142
"1775";"Maldives";"MV";"MDV";2003;2,14154748923678;NA;28,8104453628009;94,9453974450017;79,0198495743965
"1776";"Maldives";"MV";"MDV";2004;2,44830298111051;NA;28,4746166079919;95,3063047504855;80,3664465970216
"1777";"Maldives";"MV";"MDV";2005;2,7659416904717;NA;31,9954530412405;95,6587150998305;81,6892283501392
"1778";"Maldives";"MV";"MDV";2006;2,94486759123394;NA;36,0837647408142;95,9945571824833;82,9454237660318
"1779";"Maldives";"MV";"MDV";2007;4,65995565840607;NA;48,6124161231758;96,3039886979955;84,0726027003193
"1780";"Maldives";"MV";"MDV";2008;4,6630582142406;NA;57,6677004434468;96,6283878161288;85,333492439595
"1781";"Maldives";"MV";"MDV";2009;4,70218162228733;NA;66,1953746075562;96,949784334191;86,5890752662508
"1782";"Maldives";"MV";"MDV";2010;3,2183367753044;NA;40,256265231175;97,2681796910021;87,8394197664
"1783";"Maldives";"MV";"MDV";2011;3,36883388496287;NA;35,5675544300973;97,5835487524829;89,0844308336587
"1784";"Maldives";"MV";"MDV";2012;3,19343603442674;NA;36,0375971365525;97,8958734972482;90,3241236103808
"1785";"Maldives";"MV";"MDV";2013;4,12072596799949;NA;35,1428961980554;98,2050998830209;91,5580636141333
"1786";"Maldives";"MV";"MDV";2014;5,31915309982311;NA;33,0481681994192;98,5112365758254;92,7864986293009
"1787";"Maldives";"MV";"MDV";2015;3,64141045232767;NA;26,6417087739474;98,8142445978223;93,9734926103428
"1788";"Maldives";"MV";"MDV";2016;3,33242616224436;NA;28,2812760719784;99,1140929170056;95,0612890478553
"1789";"Maldives";"MV";"MDV";2017;3,63830647290955;NA;33,4747087476791;99,4107759168005;96,1397618252165
"1790";"Maldives";"MV";"MDV";2018;8,94361563595399;NA;48,3067457115176;99,4972301789114;97,2088513367239
"1791";"Maldives";"MV";"MDV";2019;8,86731308804606;NA;53,0538814864252;99,5272078072488;98,2684279207159
"1792";"Maldives";"MV";"MDV";2020;9,23163698973294;NA;107,617036365894;99,5444450641446;99,1553420860455
"1793";"Maldives";"MV";"MDV";2021;16,8340607059659;NA;84,6615316724299;99,5621142590515;99,700157868678
"1794";"Maldives";"MV";"MDV";2022;12,380099048268;49,5799884759767;71,741043590718;99,5583460846233;99,700538860316
"1795";"Mali";"ML";"MLI";2000;3,1978324645884;NA;101,700451433678;49,8731925730894;15,4101908214252
"1796";"Mali";"ML";"MLI";2001;2,43215628835567;NA;87,1571308789723;51,3938754520078;16,6941914369621
"1797";"Mali";"ML";"MLI";2002;2,22162474528626;NA;75,6599430986463;52,9858979916017;18,0121270781427
"1798";"Mali";"ML";"MLI";2003;1,67100383361524;NA;67,1705706343434;54,5761414255542;19,3629115283723
"1799";"Mali";"ML";"MLI";2004;1,86195780111246;NA;62,0800563765438;56,1648948654858;20,7464698412891
"1800";"Mali";"ML";"MLI";2005;1,64089927693789;NA;52,6365502682256;57,7499626655854;22,1609320906388
"1801";"Mali";"ML";"MLI";2006;1,26903820259599;NA;23,8952423977764;59,3326832976711;23,6069559732511
"1802";"Mali";"ML";"MLI";2007;0,810639897361826;NA;23,3494749213584;60,9112596868155;25,0829117113185
"1803";"Mali";"ML";"MLI";2008;0,725691836386013;NA;21,414821282501;62,4862618814137;26,5889043994531
"1804";"Mali";"ML";"MLI";2009;0,701426159316062;NA;22,47496696222;64,0556624247158;28,1230644263015
"1805";"Mali";"ML";"MLI";2010;0,671407990347857;NA;23,7465473437838;65,6178904393184;29,6838043988009
"1806";"Mali";"ML";"MLI";2011;0,561941125133903;NA;23,1986577817076;67,1723863885094;31,2702844442832
"1807";"Mali";"ML";"MLI";2012;0,503715243541634;NA;25,6248279551768;68,7186397074999;32,8816854500786
"1808";"Mali";"ML";"MLI";2013;0,863350263638275;NA;27,1964411567892;70,2561518476449;34,5171909966045
"1809";"Mali";"ML";"MLI";2014;0,779564277499357;NA;25,190779360144;71,7847530871141;36,1762365300362
"1810";"Mali";"ML";"MLI";2015;0,887158109284754;NA;29,2532305319954;73,3037291686006;37,8578119850329
"1811";"Mali";"ML";"MLI";2016;0,973154993759452;NA;28,1858060539882;74,8129548355343;39,5613789309833
"1812";"Mali";"ML";"MLI";2017;1,09476072207239;NA;29,0612043369184;76,3123028778714;41,2864018368594
"1813";"Mali";"ML";"MLI";2018;1,09975117170693;NA;27,7494697710454;77,8011681494126;43,0319385671456
"1814";"Mali";"ML";"MLI";2019;1,27354705905012;NA;30,1385976178026;79,2797151051117;44,7976967244774
"1815";"Mali";"ML";"MLI";2020;1,54096141787441;NA;34,7565719569305;80,7471863901878;46,5825895523924
"1816";"Mali";"ML";"MLI";2021;1,58983991004386;NA;34,7589180263765;82,203990401809;48,3865461258165
"1817";"Mali";"ML";"MLI";2022;1,73814842821542;21,7147362524988;35,1060924708298;83,6494636701057;50,2085511222901
"1818";"Marshall Islands";"MH";"MHL";2000;NA;NA;NA;NA;NA
"1819";"Marshall Islands";"MH";"MHL";2001;NA;NA;NA;88,846454166801;85,8643567466223
"1820";"Marshall Islands";"MH";"MHL";2002;NA;NA;NA;88,8034139775803;86,0295829741817
"1821";"Marshall Islands";"MH";"MHL";2003;NA;NA;NA;88,7607795266566;86,1932036066817
"1822";"Marshall Islands";"MH";"MHL";2004;NA;NA;NA;88,7185676881366;86,355229689874
"1823";"Marshall Islands";"MH";"MHL";2005;NA;NA;NA;88,6768506324111;86,5153345819956
"1824";"Marshall Islands";"MH";"MHL";2006;NA;NA;NA;88,5595194571216;86,6610247489783
"1825";"Marshall Islands";"MH";"MHL";2007;NA;NA;NA;88,4416462106947;86,6800967046038
"1826";"Marshall Islands";"MH";"MHL";2008;NA;NA;NA;88,3230760122172;86,2704200640935
"1827";"Marshall Islands";"MH";"MHL";2009;NA;NA;NA;88,1583557847715;85,8537920591275
"1828";"Marshall Islands";"MH";"MHL";2010;NA;NA;NA;87,8931921119103;85,4310277601314
"1829";"Marshall Islands";"MH";"MHL";2011;NA;NA;NA;87,632671099874;85,0023277739981
"1830";"Marshall Islands";"MH";"MHL";2012;NA;NA;NA;87,3770778473405;84,5664339716106
"1831";"Marshall Islands";"MH";"MHL";2013;NA;NA;NA;87,1264193749024;84,1230311092403
"1832";"Marshall Islands";"MH";"MHL";2014;NA;NA;NA;86,8804159565269;83,6729549393833
"1833";"Marshall Islands";"MH";"MHL";2015;NA;NA;NA;86,6389747290043;83,2161395070542
"1834";"Marshall Islands";"MH";"MHL";2016;NA;NA;NA;86,4019083763836;82,7531180659239
"1835";"Marshall Islands";"MH";"MHL";2017;NA;NA;NA;86,1691254340085;82,2838360093714
"1836";"Marshall Islands";"MH";"MHL";2018;NA;NA;NA;85,9403894101374;81,8090546676548
"1837";"Marshall Islands";"MH";"MHL";2019;NA;NA;NA;85,7156629279255;81,3284518768247
"1838";"Marshall Islands";"MH";"MHL";2020;NA;NA;NA;85,4947213556817;81,3783281591954
"1839";"Marshall Islands";"MH";"MHL";2021;NA;NA;NA;85,2774425394235;81,4221056993506
"1840";"Marshall Islands";"MH";"MHL";2022;NA;NA;NA;85,0637399586713;81,4596743556766
"1841";"Mauritania";"MR";"MRT";2000;4,65342205903481;NA;130,744176396899;41,6727136260492;17,9997173834584
"1842";"Mauritania";"MR";"MRT";2001;4,32280366129542;NA;131,343452949496;42,4899515308389;19,1524574061145
"1843";"Mauritania";"MR";"MRT";2002;2,94784487131374;NA;122,076947649072;44,036188545055;20,4186752595666
"1844";"Mauritania";"MR";"MRT";2003;2,60951978816297;NA;109,949676021768;45,6009548233358;21,6942174188124
"1845";"Mauritania";"MR";"MRT";2004;2,32489063001579;NA;94,7092415459895;47,1838775605219;22,9791704022434
"1846";"Mauritania";"MR";"MRT";2005;2,18686294143807;NA;76,0332139319088;48,7833430823827;24,2726192428968
"1847";"Mauritania";"MR";"MRT";2006;2,39306394721585;NA;40,5726487426479;50,3993782607608;25,8426775463685
"1848";"Mauritania";"MR";"MRT";2007;2,83176338442373;NA;59,9374815292294;52,0315948495456;27,4480730531652
"1849";"Mauritania";"MR";"MRT";2008;1,22215266394814;NA;54,9914212821707;53,6800163896712;29,0901330674284
"1850";"Mauritania";"MR";"MRT";2009;1,64314921332388;NA;65,9176246782039;55,3417749959603;30,7676046443891
"1851";"Mauritania";"MR";"MRT";2010;2,0496076029163;NA;63,9658167467673;57,0181227515306;32,4828471045186
"1852";"Mauritania";"MR";"MRT";2011;1,90818766636665;NA;56,6317456393594;58,7082503245994;34,2364122777928
"1853";"Mauritania";"MR";"MRT";2012;2,31667554045559;NA;65,4300838485043;60,4113532940723;36,0288156075821
"1854";"Mauritania";"MR";"MRT";2013;2,42767507366025;NA;64,3326156965388;62,125804073415;37,8596791899108
"1855";"Mauritania";"MR";"MRT";2014;3,83186563824308;NA;71,4691722132433;63,8479726379874;39,7263190878941
"1856";"Mauritania";"MR";"MRT";2015;4,04745835206917;NA;83,4088284368351;65,5766976503204;41,6283202758138
"1857";"Mauritania";"MR";"MRT";2016;4,13689909399737;NA;80,8650773646733;67,3108424585845;43,5651524136921
"1858";"Mauritania";"MR";"MRT";2017;4,78765132583766;NA;78,1839362472525;69,0508935100155;45,5380471543017
"1859";"Mauritania";"MR";"MRT";2018;5,20802948386378;NA;70,2584974556842;70,7953470501433;47,5458940516824
"1860";"Mauritania";"MR";"MRT";2019;4,9034870931314;NA;67,3908330306413;72,5443131435372;49,5893944954558
"1861";"Mauritania";"MR";"MRT";2020;3,58406696724887;NA;68,8771711547339;74,2967211205179;51,6677351813684
"1862";"Mauritania";"MR";"MRT";2021;4,50852211447634;NA;48,8653134066743;76,0527121974143;53,7815564908227
"1863";"Mauritania";"MR";"MRT";2022;3,52527974516812;31,0437982588512;45,0512883573333;77,8112586877045;55,9298943954257
"1864";"Mauritius";"MU";"MUS";2000;9,76065186700257;NA;20,805475562717;99,3163374767888;90,0793406891159
"1865";"Mauritius";"MU";"MUS";2001;3,67556682279439;NA;18,7440241730817;99,3495705952433;90,4883947670548
"1866";"Mauritius";"MU";"MUS";2002;4,82316038872586;NA;42,0748532608951;99,382883118503;90,8988237585279
"1867";"Mauritius";"MU";"MUS";2003;13,3268055227146;NA;55,7394506589444;99,416277503971;91,310664714881
"1868";"Mauritius";"MU";"MUS";2004;9,48003986431037;NA;50,7167744818083;99,4497609225468;91,723928323025
"1869";"Mauritius";"MU";"MUS";2005;12,3420296945565;NA;56,0364344882965;99,483333741009;92,1386403749534
"1870";"Mauritius";"MU";"MUS";2006;19,7667826004729;NA;49,629860339106;99,5169819997469;92,5547473749025
"1871";"Mauritius";"MU";"MUS";2007;19,1984023294917;NA;67,9572483663878;99,5507166407848;92,9723040352606
"1872";"Mauritius";"MU";"MUS";2008;13,0473577172449;NA;64,3286485383067;99,5845366579485;93,3912768352424
"1873";"Mauritius";"MU";"MUS";2009;21,8102656562934;NA;80,5231261790148;99,6184440971442;93,8117044078618
"1874";"Mauritius";"MU";"MUS";2010;21,8460053367677;NA;78,3218022780925;99,6524315945965;94,2335664258149
"1875";"Mauritius";"MU";"MUS";2011;12,739395713874;NA;85,205163769319;99,6865004105042;94,6568681231222
"1876";"Mauritius";"MU";"MUS";2012;27,2699992472651;NA;91,3439066778129;99,7206566079624;95,0744845618934
"1877";"Mauritius";"MU";"MUS";2013;19,7268989986213;NA;99,7254254484981;99,7548988700036;95,4787720221817
"1878";"Mauritius";"MU";"MUS";2014;46,3402512850381;NA;97,1110264595209;99,7892273957832;95,4736296388164
"1879";"Mauritius";"MU";"MUS";2015;34,6729448423004;NA;85,2358110361186;99,8236333743034;95,4685057890773
"1880";"Mauritius";"MU";"MUS";2016;14,0375099618781;NA;83,3882343847216;99,858158093397;95,4635508377365
"1881";"Mauritius";"MU";"MUS";2017;20,8916318270968;NA;76,6912611068816;99,8927781204715;95,4587584215527
"1882";"Mauritius";"MU";"MUS";2018;20,8400168171171;NA;75,2058277655667;99,9274631483923;NA
"1883";"Mauritius";"MU";"MUS";2019;21,2417876790403;NA;83,6873434976469;99,9621987210459;NA
"1884";"Mauritius";"MU";"MUS";2020;22,3298818275474;NA;106,721368826432;99,9958002416707;NA
"1885";"Mauritius";"MU";"MUS";2021;23,1768080688416;NA;126,254739210669;100;NA
"1886";"Mauritius";"MU";"MUS";2022;7,12882806729964;21,4550204855044;131,803204515337;99,9999995490947;NA
"1887";"Mexico";"MX";"MEX";2000;8,14843790704868;NA;25,7124864880243;90,6043820368074;77,7475158917068
"1888";"Mexico";"MX";"MEX";2001;6,0959808708182;NA;27,2762324841407;91,1740919461825;78,5114853040977
"1889";"Mexico";"MX";"MEX";2002;4,74677374927241;NA;25,4961961664366;91,7391646143139;79,2657534926557
"1890";"Mexico";"MX";"MEX";2003;4,27442722344276;NA;27,8150803162021;92,2996135627821;80,0105060107886
"1891";"Mexico";"MX";"MEX";2004;4,88501956132958;NA;27,2568251823968;92,8555799319342;80,7461576631509
"1892";"Mexico";"MX";"MEX";2005;4,03359943483377;NA;25,3999427902615;93,4067485824867;81,4723548482518
"1893";"Mexico";"MX";"MEX";2006;5,43568176304786;NA;23,0977122858688;93,9533047726709;82,1895486593841
"1894";"Mexico";"MX";"MEX";2007;3,50638561656816;NA;24,2176354832619;94,495124111029;82,8976759186884
"1895";"Mexico";"MX";"MEX";2008;3,54199491195208;NA;22,6841952224593;95,0155943324326;83,5973565911458
"1896";"Mexico";"MX";"MEX";2009;3,53776457065155;NA;27,8300506483786;95,4075017015433;84,288329732509
"1897";"Mexico";"MX";"MEX";2010;2,90384320498588;NA;29,3560361161242;95,7953211176627;84,9709827739648
"1898";"Mexico";"MX";"MEX";2011;3,42170742102943;NA;30,2730637009901;96,1794604737157;85,6461713546529
"1899";"Mexico";"MX";"MEX";2012;5,66325458128016;NA;36,6461514680288;96,5596662108125;86,3134473539737
"1900";"Mexico";"MX";"MEX";2013;3,05045334054898;NA;40,5271288738311;96,9361142167942;86,9732305633495
"1901";"Mexico";"MX";"MEX";2014;3,52067192772964;NA;41,7894075668525;97,3088202170104;87,6255975088182
