"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"2733";"Mauritius";"MU";"MUS";2002;12679,431626541;21,4230152140544;NA;NA;NA
"2734";"Mauritius";"MU";"MUS";2003;13333,9021017293;22,4956221518533;NA;NA;NA
"2735";"Mauritius";"MU";"MUS";2004;13824,2975935308;21,7074882905726;NA;NA;NA
"2736";"Mauritius";"MU";"MUS";2005;13986,9679771055;21,4798424500781;NA;NA;NA
"2737";"Mauritius";"MU";"MUS";2006;14599,2596439159;23,195136178041;NA;NA;8379563153,20068
"2738";"Mauritius";"MU";"MUS";2007;15365,2093580967;23,9954390680652;NA;NA;9058095618,23163
"2739";"Mauritius";"MU";"MUS";2008;16134,4745655397;23,7565698283929;NA;NA;9426241961,62352
"2740";"Mauritius";"MU";"MUS";2009;16625,1401462878;25,5110434746843;NA;NA;9551580914,74761
"2741";"Mauritius";"MU";"MUS";2010;17311,6252417235;24,1575934302516;NA;NA;10138916810,1099
"2742";"Mauritius";"MU";"MUS";2011;17988,6831197124;23,4591573490762;NA;43,5839004516602;10454415226,5353
"2743";"Mauritius";"MU";"MUS";2012;18566,0298106826;22,5827334846739;NA;NA;10826449516,1617
"2744";"Mauritius";"MU";"MUS";2013;19143,5086331414;20,5659082538665;NA;NA;11274620486,7936
"2745";"Mauritius";"MU";"MUS";2014;19840,1772991114;18,4812826744532;NA;NA;11636932579,6123
"2746";"Mauritius";"MU";"MUS";2015;20545,1696211622;16,8987684588631;NA;NA;12086790827,431
"2747";"Mauritius";"MU";"MUS";2016;21324,0638555461;16,750815423797;NA;NA;12400108967,6924
"2748";"Mauritius";"MU";"MUS";2017;22143,8265496345;16,8104368937172;NA;NA;13099909483,0547
"2749";"Mauritius";"MU";"MUS";2018;23018,5155565853;18,0467036098607;NA;NA;13665112268,6493
"2750";"Mauritius";"MU";"MUS";2019;23676,4135788934;19,0867941918502;NA;NA;14184802405,48
"2751";"Mauritius";"MU";"MUS";2020;20219,8100811806;17,1459397765473;NA;NA;12066361159,8039
"2752";"Mauritius";"MU";"MUS";2021;20901,875085471;19,6080480357468;16,7962884756848;NA;12422680696,6999
"2753";"Mexico";"MX";"MEX";1990;15218,3084360329;17,979459106598;NA;19,9112205505371;600773266769,397
"2754";"Mexico";"MX";"MEX";1991;15522,9199234319;18,7310274356321;NA;NA;628535632398,806
"2755";"Mexico";"MX";"MEX";1992;15757,1475544878;19,6225950179852;NA;NA;651174105848,981
"2756";"Mexico";"MX";"MEX";1993;15930,4839148547;20,8494246413929;NA;NA;673256007785,983
"2757";"Mexico";"MX";"MEX";1994;16402,258161703;21,6731912653667;NA;NA;705896684809,616
"2758";"Mexico";"MX";"MEX";1995;15087,589629292;16,3540401303506;NA;NA;652412367284,61
"2759";"Mexico";"MX";"MEX";1996;15825,0937520662;18,4138209098079;NA;NA;699194346704,47
"2760";"Mexico";"MX";"MEX";1997;16618,9132540326;19,8466508986333;NA;NA;753328928687,957
"2761";"Mexico";"MX";"MEX";1998;17184,9431894038;21,0883678080334;NA;NA;792206244510,348
"2762";"Mexico";"MX";"MEX";1999;17370,8129070839;21,1167229025892;NA;NA;816980990881,854
"2763";"Mexico";"MX";"MEX";2000;17942,780345094;21,4888896290959;NA;18,8999996185303;857573997472,538
"2764";"Mexico";"MX";"MEX";2001;17596,7867366015;19,9337005054382;NA;NA;856544652821,71
"2765";"Mexico";"MX";"MEX";2002;17324,3536521552;19,2694239003209;NA;23,0400009155273;857328823497,543
"2766";"Mexico";"MX";"MEX";2003;17315,4550005213;19,7779020767717;NA;NA;869464200654,121
"2767";"Mexico";"MX";"MEX";2004;17731,8028266285;20,4764595890969;NA;23,8999996185303;905851162586,684
"2768";"Mexico";"MX";"MEX";2005;17883,5354077201;20,7037071489488;NA;25,8786392211914;920987037128,242
"2769";"Mexico";"MX";"MEX";2006;18434,8865389948;21,5433381023575;NA;25,7199993133545;967699796128,245
"2770";"Mexico";"MX";"MEX";2007;18610,7314252761;21,9419050263272;NA;30,2054595947266;988309272723,784
"2771";"Mexico";"MX";"MEX";2008;18586,4712913441;23,1643911989187;NA;25,0900001525879;1002490597248,02
"2772";"Mexico";"MX";"MEX";2009;17387,6619121784;22,12647405096;NA;31,350269317627;946873177947,564
"2773";"Mexico";"MX";"MEX";2010;18036,7175885079;21,582700563463;NA;27,9799995422363;1000443057658,9
"2774";"Mexico";"MX";"MEX";2011;18432,3687850786;22,2739147502091;NA;NA;1032755043115,29
"2775";"Mexico";"MX";"MEX";2012;18838,7838966163;22,8404371607489;NA;29,5200004577637;1066790613077,6
"2776";"Mexico";"MX";"MEX";2013;18844,0303377488;21,2524652350746;NA;31,6299304962158;1070718712890,35
"2777";"Mexico";"MX";"MEX";2014;19141,920663054;20,9978574072175;NA;31,1200008392334;1106255511360,71
"2778";"Mexico";"MX";"MEX";2015;19542,8898869992;22,4307087790221;NA;33,3462181091309;1141605073888,2
"2779";"Mexico";"MX";"MEX";2016;19830,9624860394;22,8022572860896;NA;32,1800003051758;1170443902739,78
"2780";"Mexico";"MX";"MEX";2017;20032,4086125948;22,092168982906;NA;34,1090507507324;1195812366320,11
"2781";"Mexico";"MX";"MEX";2018;20278,2163070623;22,0155724663275;NA;34,0299987792969;1220481162629,25
"2782";"Mexico";"MX";"MEX";2019;20064,5004997154;20,6080338950302;NA;NA;1215105659651,01
"2783";"Mexico";"MX";"MEX";2020;18327,9907632396;18,8942676272953;NA;36,2700004577637;1113975846816,55
"2784";"Mexico";"MX";"MEX";2021;19086,1046802563;20,1991274843987;22,7984023346847;NA;1174645790016,87
"2785";"Micronesia, Fed. Sts.";"FM";"FSM";1990;2925,35863300248;NA;NA;NA;NA
"2786";"Micronesia, Fed. Sts.";"FM";"FSM";1991;3085,55706118044;NA;NA;NA;NA
"2787";"Micronesia, Fed. Sts.";"FM";"FSM";1992;3132,31228636244;NA;NA;NA;NA
"2788";"Micronesia, Fed. Sts.";"FM";"FSM";1993;3287,08639346605;NA;NA;NA;NA
"2789";"Micronesia, Fed. Sts.";"FM";"FSM";1994;3184,98773413855;NA;NA;NA;NA
"2790";"Micronesia, Fed. Sts.";"FM";"FSM";1995;3362,55190067552;NA;NA;NA;NA
"2791";"Micronesia, Fed. Sts.";"FM";"FSM";1996;3242,1135428148;NA;NA;NA;NA
"2792";"Micronesia, Fed. Sts.";"FM";"FSM";1997;3036,07409427882;NA;NA;NA;NA
"2793";"Micronesia, Fed. Sts.";"FM";"FSM";1998;3114,96590406808;NA;NA;NA;NA
"2794";"Micronesia, Fed. Sts.";"FM";"FSM";1999;3154,01382999129;NA;NA;NA;NA
"2795";"Micronesia, Fed. Sts.";"FM";"FSM";2000;3301,44399221148;NA;NA;NA;NA
"2796";"Micronesia, Fed. Sts.";"FM";"FSM";2001;3365,80507514816;NA;NA;NA;NA
"2797";"Micronesia, Fed. Sts.";"FM";"FSM";2002;3382,88634218891;NA;NA;NA;NA
"2798";"Micronesia, Fed. Sts.";"FM";"FSM";2003;3441,81622246098;NA;NA;NA;NA
"2799";"Micronesia, Fed. Sts.";"FM";"FSM";2004;3346,78885222303;NA;NA;NA;NA
"2800";"Micronesia, Fed. Sts.";"FM";"FSM";2005;3430,45603734712;NA;NA;NA;NA
"2801";"Micronesia, Fed. Sts.";"FM";"FSM";2006;3447,53281265201;NA;NA;NA;NA
"2802";"Micronesia, Fed. Sts.";"FM";"FSM";2007;3407,989652172;NA;NA;NA;NA
"2803";"Micronesia, Fed. Sts.";"FM";"FSM";2008;3351,24196882471;NA;NA;NA;NA
"2804";"Micronesia, Fed. Sts.";"FM";"FSM";2009;3414,1311180889;NA;NA;NA;NA
"2805";"Micronesia, Fed. Sts.";"FM";"FSM";2010;3500,35575528881;NA;NA;NA;NA
"2806";"Micronesia, Fed. Sts.";"FM";"FSM";2011;3601,95694339402;NA;NA;NA;NA
"2807";"Micronesia, Fed. Sts.";"FM";"FSM";2012;3523,44765295823;NA;NA;NA;NA
"2808";"Micronesia, Fed. Sts.";"FM";"FSM";2013;3382,01253824188;NA;NA;NA;NA
"2809";"Micronesia, Fed. Sts.";"FM";"FSM";2014;3291,45411539635;NA;NA;NA;NA
"2810";"Micronesia, Fed. Sts.";"FM";"FSM";2015;3429,80219963929;NA;NA;NA;375852000
"2811";"Micronesia, Fed. Sts.";"FM";"FSM";2016;3446,10036657234;NA;NA;NA;NA
"2812";"Micronesia, Fed. Sts.";"FM";"FSM";2017;3522,34936744575;NA;NA;NA;NA
"2813";"Micronesia, Fed. Sts.";"FM";"FSM";2018;3513,92616981209;NA;NA;NA;NA
"2814";"Micronesia, Fed. Sts.";"FM";"FSM";2019;3540,84378746852;NA;NA;NA;NA
"2815";"Micronesia, Fed. Sts.";"FM";"FSM";2020;3455,77643387061;NA;NA;NA;NA
"2816";"Micronesia, Fed. Sts.";"FM";"FSM";2021;3315,28769769571;NA;NA;NA;NA
"2817";"Moldova";"MD";"MDA";1990;NA;NA;NA;NA;NA
"2818";"Moldova";"MD";"MDA";1991;NA;NA;NA;NA;NA
"2819";"Moldova";"MD";"MDA";1992;NA;NA;NA;NA;NA
"2820";"Moldova";"MD";"MDA";1993;NA;NA;NA;NA;NA
"2821";"Moldova";"MD";"MDA";1994;NA;NA;NA;NA;NA
"2822";"Moldova";"MD";"MDA";1995;5617,90810461968;15,9542665070917;NA;NA;NA
"2823";"Moldova";"MD";"MDA";1996;5298,33801553158;19,7484034112201;NA;NA;4334860072,22186
"2824";"Moldova";"MD";"MDA";1997;5405,55980879051;19,8970390743498;NA;NA;4402085341,52337
"2825";"Moldova";"MD";"MDA";1998;5053,95897058261;22,0515904593596;NA;NA;4058227435,12069
"2826";"Moldova";"MD";"MDA";1999;4891,40276106089;18,4388267908415;NA;NA;3961322468,6424
"2827";"Moldova";"MD";"MDA";2000;5004,66737758074;15,4340587923837;NA;NA;4121773479,41455
"2828";"Moldova";"MD";"MDA";2001;5321,83980953798;16,7438774343122;NA;NA;4474480445,77179
"2829";"Moldova";"MD";"MDA";2002;5750,24430774866;16,3229481228335;NA;NA;4925792500,09928
"2830";"Moldova";"MD";"MDA";2003;6147,04631989139;18,5643035591441;NA;NA;5331641188,75193
"2831";"Moldova";"MD";"MDA";2004;6618,28423929354;21,1877122877123;NA;NA;5816409238,19714
"2832";"Moldova";"MD";"MDA";2005;7131,98793258699;24,5881546796983;NA;NA;6235453753,64178
"2833";"Moldova";"MD";"MDA";2006;7495,12508199306;28,3583478571748;NA;NA;6440006982,00094
"2834";"Moldova";"MD";"MDA";2007;7737,88819970189;34,103911660116;NA;72,9183197021484;6504210315,11123
"2835";"Moldova";"MD";"MDA";2008;8357,33647905642;33,9966625345666;NA;74,1997299194336;7026512359,67834
"2836";"Moldova";"MD";"MDA";2009;7865,8216519485;22,5963867530728;NA;75,1913070678711;6380334109,66024
"2837";"Moldova";"MD";"MDA";2010;8432,70941954798;22,5242792157291;NA;74,4027328491211;6952763646,34741
"2838";"Moldova";"MD";"MDA";2011;8928,50088484246;23,1620459782063;NA;74,4365768432617;7337918108,27054
"2839";"Moldova";"MD";"MDA";2012;8877,0101468691;23,6339113929057;NA;74,5464477539062;7465830770,34549
"2840";"Moldova";"MD";"MDA";2013;9682,42798512273;23,0338604258084;NA;74,1077575683594;8145677119,51729
"2841";"Moldova";"MD";"MDA";2014;10172,7137817759;25,9895514253881;NA;74,7207870483398;8505028519,2057
"2842";"Moldova";"MD";"MDA";2015;10216,3708841051;24,028054718844;NA;74,7263031005859;8251732876,27551
"2843";"Moldova";"MD";"MDA";2016;10816,0898117339;22,2296027518614;NA;NA;8632861964,55195
"2844";"Moldova";"MD";"MDA";2017;11464,0181535546;22,4256047290186;NA;NA;9000381104,31644
"2845";"Moldova";"MD";"MDA";2018;12142,7301220455;23,3442713297151;NA;75,2385177612305;9271267556,75563
"2846";"Moldova";"MD";"MDA";2019;12776,9218268725;23,3938698713556;NA;74,5440521240234;9647736608,06994
"2847";"Moldova";"MD";"MDA";2020;11848,8995265762;24,9383609100281;NA;NA;8699962306,49707
"2848";"Moldova";"MD";"MDA";2021;13602,333457407;24,0883884467141;14,5585489899002;NA;9767237272,4183
"2849";"Mongolia";"MN";"MNG";1990;5030,07325208107;27,1347981540946;NA;NA;NA
"2850";"Mongolia";"MN";"MNG";1991;4512,11011124839;28,905708613355;NA;NA;NA
"2851";"Mongolia";"MN";"MNG";1992;4027,77797853696;23,9492181342866;NA;NA;NA
"2852";"Mongolia";"MN";"MNG";1993;3842,05218142143;19,6653976082182;NA;NA;NA
"2853";"Mongolia";"MN";"MNG";1994;3870,86223099324;17,7989655430558;NA;NA;NA
"2854";"Mongolia";"MN";"MNG";1995;4066,75311161881;22,8948467954484;NA;NA;NA
"2855";"Mongolia";"MN";"MNG";1996;4110,55360642719;24,5369425456095;NA;NA;NA
"2856";"Mongolia";"MN";"MNG";1997;4226,37264317627;23,0401284783969;NA;NA;NA
"2857";"Mongolia";"MN";"MNG";1998;4325,08029636949;29,0159989254683;NA;NA;NA
"2858";"Mongolia";"MN";"MNG";1999;4415,03193688836;29,9341720365341;NA;NA;NA
"2859";"Mongolia";"MN";"MNG";2000;4424,65282869214;25,2026329219548;NA;53,3722610473633;NA
"2860";"Mongolia";"MN";"MNG";2001;4515,46557084527;21,5375323628587;NA;NA;NA
"2861";"Mongolia";"MN";"MNG";2002;4687,44465128426;22,1465837169665;NA;NA;NA
"2862";"Mongolia";"MN";"MNG";2003;4972,25762517372;29,1203428151462;NA;NA;NA
"2863";"Mongolia";"MN";"MNG";2004;5453,99336408646;27,8191823685973;NA;NA;NA
"2864";"Mongolia";"MN";"MNG";2005;5800,90934900476;27,9380278698965;NA;NA;NA
"2865";"Mongolia";"MN";"MNG";2006;6243,60885616176;33,30225474823;NA;NA;NA
"2866";"Mongolia";"MN";"MNG";2007;6818,99359459511;35,1088226553719;NA;NA;NA
"2867";"Mongolia";"MN";"MNG";2008;7346,27875210869;36,2150454803176;NA;NA;NA
"2868";"Mongolia";"MN";"MNG";2009;7163,80183896516;28,888994389193;NA;NA;NA
"2869";"Mongolia";"MN";"MNG";2010;7518,83111825442;34,4863190088044;NA;67,5730590820312;6565065530,61839
"2870";"Mongolia";"MN";"MNG";2011;8685,77986196478;48,4123299193304;NA;NA;7671502405,33951
"2871";"Mongolia";"MN";"MNG";2012;9586,71492358716;45,1162782423032;NA;NA;8648289951,92388
"2872";"Mongolia";"MN";"MNG";2013;10504,8147046596;39,2636451901919;NA;NA;9902294233,23443
"2873";"Mongolia";"MN";"MNG";2014;11107,9889792642;28,5737584484427;NA;NA;10393687188,2584
"2874";"Mongolia";"MN";"MNG";2015;11134,8018553013;18,2769008129924;NA;NA;10652455623,2503
"2875";"Mongolia";"MN";"MNG";2016;11058,9504798088;18,6646598385424;NA;NA;10791200639,1558
"2876";"Mongolia";"MN";"MNG";2017;11431,4980163967;22,3489597720727;NA;NA;10558672981,9016
"2877";"Mongolia";"MN";"MNG";2018;12052,2938123833;26,8454271038682;NA;41,5156402587891;12054972283,3895
"2878";"Mongolia";"MN";"MNG";2019;12458,0184257633;27,9834550928229;NA;NA;12419295356,0466
"2879";"Mongolia";"MN";"MNG";2020;11666,779701199;23,5781782371712;NA;44,9507789611816;12086876782,3187
"2880";"Mongolia";"MN";"MNG";2021;11668,4304175882;26,8353436062842;82,3819803495248;NA;11321227639,2597
"2881";"Montenegro";"ME";"MNE";1990;NA;NA;NA;NA;NA
"2882";"Montenegro";"ME";"MNE";1991;NA;NA;NA;NA;NA
"2883";"Montenegro";"ME";"MNE";1992;NA;NA;NA;NA;NA
"2884";"Montenegro";"ME";"MNE";1993;NA;NA;NA;NA;NA
"2885";"Montenegro";"ME";"MNE";1994;NA;NA;NA;NA;NA
"2886";"Montenegro";"ME";"MNE";1995;NA;NA;NA;NA;NA
"2887";"Montenegro";"ME";"MNE";1996;NA;NA;NA;NA;NA
"2888";"Montenegro";"ME";"MNE";1997;12579,285087423;NA;NA;NA;NA
"2889";"Montenegro";"ME";"MNE";1998;13236,0181502565;NA;NA;NA;NA
"2890";"Montenegro";"ME";"MNE";1999;12024,7013412938;NA;NA;NA;NA
"2891";"Montenegro";"ME";"MNE";2000;12419,0056269252;16,8735262020514;NA;NA;NA
"2892";"Montenegro";"ME";"MNE";2001;12505,1770585822;17,5029920238435;NA;NA;NA
"2893";"Montenegro";"ME";"MNE";2002;12692,3011670022;14,6223811025521;NA;NA;NA
"2894";"Montenegro";"ME";"MNE";2003;12955,5920135514;13,2988726783425;NA;64,5542526245117;NA
"2895";"Montenegro";"ME";"MNE";2004;13505,0586784875;17,1322860515408;NA;NA;NA
"2896";"Montenegro";"ME";"MNE";2005;14048,8540252532;17,9796186654061;NA;NA;NA
"2897";"Montenegro";"ME";"MNE";2006;15233,3907402484;22,8193852497362;NA;NA;3391865088,69569
"2898";"Montenegro";"ME";"MNE";2007;16248,3513606939;32,8785390654517;NA;NA;3609986794,65578
"2899";"Montenegro";"ME";"MNE";2008;17391,0372805514;39,2158492871533;NA;NA;3881895829,44742
"2900";"Montenegro";"ME";"MNE";2009;16348,100690244;27,3486031198249;NA;NA;3612166192,66989
"2901";"Montenegro";"ME";"MNE";2010;16764,3647206246;21,6422887020854;NA;NA;3678456953,98294
"2902";"Montenegro";"ME";"MNE";2011;17287,4254658468;19,510956477632;NA;72,5558395385742;3854166524,03037
"2903";"Montenegro";"ME";"MNE";2012;16802,4074256992;19,7503235132613;NA;NA;3780698554,20044
"2904";"Montenegro";"ME";"MNE";2013;17381,7486851301;20,1666567037851;NA;NA;3926734767,42723
"2905";"Montenegro";"ME";"MNE";2014;17674,6300866909;19,0034072486308;NA;NA;3972448247,28448
"2906";"Montenegro";"ME";"MNE";2015;18263,6167338842;20,1470675154439;NA;NA;4143541240,34832
"2907";"Montenegro";"ME";"MNE";2016;18797,9111723125;24,7451325320949;NA;NA;4211335047,98052
"2908";"Montenegro";"ME";"MNE";2017;19682,2941546438;26,9220400312531;NA;NA;4465198297,95585
"2909";"Montenegro";"ME";"MNE";2018;20686,5919524436;29,2492381726437;NA;62,7289695739746;4650172656,5151
"2910";"Montenegro";"ME";"MNE";2019;21533,963774298;27,3054000444017;NA;NA;4836108395,07707
"2911";"Montenegro";"ME";"MNE";2020;18258,97636675;27,8598086255178;NA;NA;4116222485,39011
"2912";"Montenegro";"ME";"MNE";2021;20710,4134751129;22,1219240881545;62,3705915534766;NA;4676056821,67267
"2913";"Morocco";"MA";"MAR";1990;4119,8720703125;25,7850621321567;NA;NA;40422439891,1023
"2914";"Morocco";"MA";"MAR";1991;4342,93310546875;24,9470242298459;NA;NA;43225719567,7019
"2915";"Morocco";"MA";"MAR";1992;4182,36669921875;24,8061662867255;NA;NA;42465192189,6193
"2916";"Morocco";"MA";"MAR";1993;4085,70141601563;25,5504911694277;NA;NA;41895989406,3373
"2917";"Morocco";"MA";"MAR";1994;4449,82421875;23,5729807167336;NA;NA;46592240282,8664
"2918";"Morocco";"MA";"MAR";1995;4145,6318359375;23,9573032588587;NA;NA;43870399364,5742
"2919";"Morocco";"MA";"MAR";1996;4588,14794921875;21,8130190608271;NA;NA;49712890519,8247
"2920";"Morocco";"MA";"MAR";1997;4449,46044921875;22,7586294917097;NA;NA;48897009052,9009
"2921";"Morocco";"MA";"MAR";1998;4702,23486328125;21,7820275848638;NA;NA;52781771559,9056
"2922";"Morocco";"MA";"MAR";1999;4715,12158203125;23,6242732916943;NA;NA;53721597344,2363
"2923";"Morocco";"MA";"MAR";2000;4771,34716796875;24,364375421749;NA;NA;55053300196,1897
"2924";"Morocco";"MA";"MAR";2001;5071,32177734375;23,2757312713643;NA;NA;59386422041,788
"2925";"Morocco";"MA";"MAR";2002;5192,01220703125;23,6215401307607;NA;NA;61801995531,2687
"2926";"Morocco";"MA";"MAR";2003;5443,77490234375;23,2621560078996;NA;NA;65748295796,7746
"2927";"Morocco";"MA";"MAR";2004;5620,28857421875;24,6143543621516;NA;NA;69024238943,3849
"2928";"Morocco";"MA";"MAR";2005;5721,88916015625;25,7936133380885;NA;NA;71612932660,101
"2929";"Morocco";"MA";"MAR";2006;6085,4814453125;26,3850747473131;NA;NA;77109735051,8356
"2930";"Morocco";"MA";"MAR";2007;6212,34228515625;29,2312467133228;NA;NA;79916950637,1449
"2931";"Morocco";"MA";"MAR";2008;6479,97705078125;31,2682859923841;NA;NA;84580521684,3615
"2932";"Morocco";"MA";"MAR";2009;6635,10205078125;29,0773587608058;NA;NA;86702234310,4901
"2933";"Morocco";"MA";"MAR";2010;6775,94580078125;28,3317038587844;NA;NA;89746377786,9639
"2934";"Morocco";"MA";"MAR";2011;7052,72705078125;29,0032363853888;NA;NA;94436162500,4551
"2935";"Morocco";"MA";"MAR";2012;7168,67431640625;29,9543707756259;NA;NA;97017590093,3133
"2936";"Morocco";"MA";"MAR";2013;7362,20263671875;28,421322978897;NA;NA;101674708863,974
"2937";"Morocco";"MA";"MAR";2014;7462,15283203125;27,0159188539863;NA;NA;103738647861,064
"2938";"Morocco";"MA";"MAR";2015;7687,69091796875;25,8697787535513;NA;NA;108703005015,531
"2939";"Morocco";"MA";"MAR";2016;7632,185546875;28,6835994366913;NA;NA;109440286963,247
"2940";"Morocco";"MA";"MAR";2017;7921,619140625;28,135469298761;NA;NA;114808554780,911
"2941";"Morocco";"MA";"MAR";2018;8072,08642578125;27,858575328575;NA;NA;118375585521,068
"2942";"Morocco";"MA";"MAR";2019;8217,5986328125;27,1927093583345;NA;NA;121782937157,731
"2943";"Morocco";"MA";"MAR";2020;7545,9951171875;26,227005976125;NA;NA;113669813919,327
"2944";"Morocco";"MA";"MAR";2021;8058,39697265625;27,0121029097756;29,713946359714;NA;122168947491,198
"2945";"Mozambique";"MZ";"MOZ";1990;460,123696680511;NA;NA;NA;NA
"2946";"Mozambique";"MZ";"MOZ";1991;473,612003764065;10,383310364437;NA;NA;2913449926,9088
"2947";"Mozambique";"MZ";"MOZ";1992;436,376415633059;12,7493339071897;NA;NA;2679862840,96294
"2948";"Mozambique";"MZ";"MOZ";1993;469,397817421582;13,128698707815;NA;NA;2974619705,01716
"2949";"Mozambique";"MZ";"MOZ";1994;476,370758738881;14,9453504460262;NA;NA;3166446342,71071
"2950";"Mozambique";"MZ";"MOZ";1995;465,833295745524;18,0788361192439;NA;NA;3274908333,63061
"2951";"Mozambique";"MZ";"MOZ";1996;502,40254145103;14,4176566039528;NA;NA;3688573946,31017
"2952";"Mozambique";"MZ";"MOZ";1997;544,214075929696;14,3089715845737;NA;NA;4126716313,29181
"2953";"Mozambique";"MZ";"MOZ";1998;584,068720726015;12,7767724413676;NA;NA;4506951383,35176
"2954";"Mozambique";"MZ";"MOZ";1999;636,791741056073;12,8697662340199;NA;NA;5054027887,77752
"2955";"Mozambique";"MZ";"MOZ";2000;628,693279379386;20,0023922280749;NA;NA;5046373587,92537
"2956";"Mozambique";"MZ";"MOZ";2001;687,193473982929;12,7862378987072;NA;NA;5615204016,05774
"2957";"Mozambique";"MZ";"MOZ";2002;731,98950838089;18,80422284549;NA;NA;5737826297,96344
"2958";"Mozambique";"MZ";"MOZ";2003;762,286182465831;13,9863350639532;NA;NA;6658531959,12663
"2959";"Mozambique";"MZ";"MOZ";2004;801,427127567949;11,8108996195412;NA;NA;7212923715,63868
"2960";"Mozambique";"MZ";"MOZ";2005;832,83886074045;12,210864576853;NA;NA;7531886691,47911
"2961";"Mozambique";"MZ";"MOZ";2006;890,45295678248;11,5773470188644;NA;NA;8019682264,40961
"2962";"Mozambique";"MZ";"MOZ";2007;934,736348838618;10,5226054875342;NA;NA;8750965955,69544
"2963";"Mozambique";"MZ";"MOZ";2008;977,190877362937;14,4723258113134;NA;NA;9438897581,83897
"2964";"Mozambique";"MZ";"MOZ";2009;1011,56129067609;13,453900851403;NA;5,9777398109436;10345198408,5392
"2965";"Mozambique";"MZ";"MOZ";2010;1047,59143121573;17,0174882212594;NA;NA;10927096744,0374
"2966";"Mozambique";"MZ";"MOZ";2011;1092,77324514229;20,4936487311075;NA;4,72476005554199;11919918767,0704
"2967";"Mozambique";"MZ";"MOZ";2012;1137,28481473371;32,4623937953635;NA;NA;12955365443,2306
"2968";"Mozambique";"MZ";"MOZ";2013;1179,6700241619;37,6285311892185;NA;NA;13874554495,794
"2969";"Mozambique";"MZ";"MOZ";2014;1228,6568351923;40,6069632195172;NA;NA;14782360599,5085
"2970";"Mozambique";"MZ";"MOZ";2015;1271,96187316893;31,3317942073507;NA;9,44804954528809;15650846013,3436
"2971";"Mozambique";"MZ";"MOZ";2016;1279,92050648812;25,9224767921384;NA;NA;16238313665,9362
"2972";"Mozambique";"MZ";"MOZ";2017;1287,23486734661;22,8399775722689;NA;8,68706035614014;16663916941,3507
